job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000009,Rwanda,327,14.122414455782312,monitoring,0.0,0.298651853355649,0.0,0.29605286035204964,0.3133148437060019,0.0,0.0,6,,0.0895955560066947,0.2267449900530652,0.04479777800334735,22.67449900530652,27.040358911573286,normal
job_000009,Rwanda,328,14.165602267573696,monitoring,0.0,0.5,0.0,1.0,0.2918499157874498,0.0,0.0,6,,0.15,0.4979624789468624,0.075,49.79624789468624,29.771065589546843,normal
job_000009,Rwanda,329,14.208790079365079,monitoring,0.0,0.5,0.2486451886656855,0.0,0.26626163394649033,0.19444444444444442,0.0,6,,0.23160574161086583,0.14156540848662258,0.1511856671887417,23.160574161086583,28.977806618131613,normal
job_000009,Rwanda,330,14.251977891156463,monitoring,0.0,0.5,0.21162179706443587,0.0,0.1480109440901119,0.324074074074074,0.0,6,,0.23531285667351637,0.11200273602252797,0.17155808437448017,23.531285667351636,28.324224104038013,normal
job_000009,Rwanda,331,14.295165702947845,monitoring,0.0,0.5,0.0,0.0,0.13733869526394948,0.0,0.0,6,,0.15,0.10933467381598737,0.075,15.0,26.725317211553453,normal
job_000009,Rwanda,332,14.338353514739229,monitoring,0.0,0.5,0.0,1.0,0.3134782901588045,0.0,0.0,6,,0.15,0.5033695725397012,0.075,50.33695725397011,29.558714016643453,normal
job_000009,Rwanda,333,14.381541326530613,monitoring,0.0,0.5,0.0,1.0,0.14233651586437637,0.0,0.0,6,,0.15,0.4605841289660941,0.075,46.058412896609404,31.538677882239366,normal
job_000009,Rwanda,334,14.424729138321995,monitoring,0.0,0.145627887282743,0.0,0.37168217164260237,0.2096071780546183,0.0,0.0,6,,0.0436883661848229,0.20433473768097685,0.02184418309241145,20.433473768097684,30.206053388542365,normal
job_000009,Rwanda,335,14.467916950113379,monitoring,0.0,0.329789411240118,0.0,1.0,0.2692210194491215,0.0,0.0,6,,0.0989368233720354,0.46677366654829805,0.0494684116860177,46.677366654829804,32.18261098049686,normal
job_000009,Rwanda,336,14.511104761904761,monitoring,0.0,0.5,0.0,1.0,0.283476173620875,0.0,0.0,6,,0.15,0.49586904340521876,0.075,49.586904340521876,34.27112618369986,normal
job_000009,Rwanda,337,14.554292573696145,monitoring,0.0,0.5,0.0,1.0,0.11406998492787603,0.0,0.0,6,,0.15,0.453517496231969,0.075,45.3517496231969,35.6008009964395,normal
job_000009,Rwanda,338,14.597480385487527,monitoring,0.0,0.5,0.0,1.0,0.23138600904162954,0.0,0.0,6,,0.15,0.4828465022604074,0.075,48.28465022604074,37.12286290399165,normal
job_000009,Rwanda,339,14.640668197278911,monitoring,0.0,0.18338763720073734,0.0,1.0,0.012808384464559392,0.0,0.0,6,,0.0550162911602212,0.38071024169625045,0.0275081455801106,38.07102416962505,37.23664225586766,normal
job_000009,Rwanda,340,14.683856009070295,monitoring,0.0,0.5,0.0,1.0,0.22683239631587324,0.0,0.0,6,,0.15,0.4817080990789683,0.075,48.170809907896825,38.54874237411116,normal
job_000009,Rwanda,341,14.727043820861677,monitoring,0.0,0.09785176694360559,0.0,1.0,0.0,0.0,0.0,6,,0.029355530083081675,0.3646777650415408,0.014677765041540837,36.46777650415408,38.29902646971631,normal
job_000009,Rwanda,342,14.770231632653061,monitoring,0.0,0.29624314616466624,0.0,1.0,0.2702323143192528,0.0,0.0,6,,0.08887294384939987,0.4619945505045131,0.04443647192469993,46.19945505045131,39.24707789940451,normal
job_000009,Rwanda,343,14.813419444444444,monitoring,0.0,0.0,0.0,0.7920212205216894,0.22580871687125278,0.0,0.0,6,,0.0,0.3336596064004045,0.0,33.36596064004045,38.54134382828082,normal
job_000009,Rwanda,344,14.856607256235828,monitoring,0.0,0.029662160145746345,0.0,1.0,0.2187530785062164,0.0,0.0,6,,0.008898648043723903,0.409137593648416,0.004449324021861952,40.9137593648416,38.82603369266811,normal
job_000009,Rwanda,345,14.89979506802721,monitoring,0.0,0.0,0.0,1.0,0.2979295522099427,0.324074074074074,0.0,6,,0.032407407407407406,0.42448238805248567,0.06481481481481481,42.448238805248565,39.260698306177765,normal
job_000009,Rwanda,346,14.942982879818594,monitoring,0.0,0.5,0.18330365146690253,1.0,0.28105385902159774,0.9722222222222223,0.0,6,,0.2930481350889479,0.4952634647553994,0.29693999216447986,49.52634647553994,40.492576086501224,watch
job_000009,Rwanda,347,14.986170691609978,monitoring,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6,,0.15,0.075,0.075,15.0,37.43346695612107,watch
job_000009,Rwanda,348,15.02935850340136,monitoring,0.0,0.2765362759713529,0.0,0.6544243030918596,0.3138316772570854,0.324074074074074,0.0,6,,0.11536829019881326,0.3489868667921251,0.10629525621051775,34.89868667921251,37.129293322892046,watch
job_000009,Rwanda,349,15.072546315192744,monitoring,0.0,0.5,0.0,0.0,0.2706539353617657,0.0,0.0,6,,0.15,0.14266348384044142,0.075,15.0,34.473778124145,normal
job_000009,Rwanda,350,15.115734126984126,monitoring,0.0,0.5,0.0,0.0,0.2503560238701794,0.0,0.0,6,,0.15,0.13758900596754486,0.075,15.0,32.1369247492476,normal
job_000009,Rwanda,351,15.15892193877551,monitoring,0.0,0.5,0.0,0.0,0.25965895978250303,0.0,0.0,6,,0.15,0.13991473994562575,0.075,15.0,30.080493779337885,normal
job_000009,Rwanda,352,15.202109750566894,monitoring,0.0,0.03497066746107431,0.0,0.0,0.2951505194340363,0.324074074074074,0.0,6,,0.0428986076457297,0.07903322997767022,0.07006041493397595,7.903322997767022,27.41923328554938,normal
job_000009,Rwanda,353,15.245297562358276,monitoring,0.0,0.5,0.0,1.0,0.14695302955423198,0.324074074074074,0.0,6,,0.1824074074074074,0.461738257388558,0.1398148148148148,46.1738257388558,29.66978437994615,normal
job_000009,Rwanda,354,15.28848537414966,monitoring,0.0,0.4067843670092198,0.0,1.0,0.059782838963682694,0.324074074074074,0.0,6,,0.15444271751017336,0.4259633647923036,0.12583246986619778,42.59633647923036,31.220970631860258,normal
job_000009,Rwanda,355,15.331673185941042,monitoring,0.0,0.5,0.0,1.0,0.3008052012560898,0.0,0.0,6,,0.15,0.5002013003140224,0.075,50.020130031402246,33.4768697598053,normal
job_000009,Rwanda,356,15.374860997732426,monitoring,0.0,0.5,0.0,1.0,0.28417205012982444,0.0,0.0,6,,0.15,0.4960430125324561,0.075,49.60430125324561,35.412161539018136,normal
job_000009,Rwanda,357,15.418048809523809,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,358,15.461236621315193,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,359,15.504424433106577,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,360,15.547612244897959,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,361,15.590800056689343,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,362,15.633987868480725,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,363,15.677175680272109,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,364,15.720363492063491,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,365,15.763551303854875,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,366,15.806739115646259,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,367,15.849926927437641,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,368,15.893114739229025,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,369,15.936302551020407,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,370,15.979490362811791,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,371,16.022678174603175,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,372,16.065865986394556,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,373,16.10905379818594,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,374,16.152241609977324,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,375,16.195429421768708,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,376,16.238617233560092,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,377,16.281805045351472,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,378,16.324992857142856,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,379,16.36818066893424,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,380,16.411368480725624,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,381,16.454556292517008,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,382,16.49774410430839,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,383,16.540931916099773,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,384,16.584119727891157,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,385,16.62730753968254,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,386,16.67049535147392,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,387,16.713683163265305,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,388,16.75687097505669,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,389,16.800058786848073,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,390,16.843246598639457,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000009,Rwanda,391,16.886434410430837,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,density;inflow;proximity;convergence;directional_coherence;corner,,,,,,unavailable
job_000010,Rwanda,0,0.0,calibration,0.5931370008336269,0.3333333333333333,0.26454781772978453,0.0,0.0,0.0,0.0,4,convergence;directional_coherence,0.37373490472421556,0.1982842502084067,0.20830957282619306,37.37349047242156,,calibrating
job_000010,Rwanda,1,0.03934811507936508,calibration,0.6936822131822453,0.16666666666666666,0.24900875448433615,0.0,0.0,0.0,0.0,6,,0.3550409632348699,0.19842055329556132,0.2010877558090995,35.50409632348699,,calibrating
job_000010,Rwanda,2,0.07869623015873016,calibration,0.1654293142324383,0.016921467249356625,0.0,0.0,0.0,0.0,0.0,6,,0.06297670015616039,0.04389554864551307,0.03562408293389116,6.297670015616038,,calibrating
job_000010,Rwanda,3,0.11804434523809525,calibration,0.0,0.0,0.0,0.004078006990190325,0.10410431204315991,0.43749999999999994,0.0,6,,0.04375,0.02745338045735659,0.0875,8.75,,calibrating
job_000010,Rwanda,4,0.15739246031746032,calibration,0.2516776686617647,0.08333333333333333,0.28934868649497386,0.0,0.0,0.0,0.0,6,,0.1854243556553611,0.07541941716544118,0.10623783670659902,18.54243556553611,,calibrating
job_000010,Rwanda,5,0.1967405753968254,calibration,0.4126691653909523,0.08333333333333333,0.3127979564076578,0.08071684841816555,0.11374038563275035,0.0,0.0,6,,0.2476336969887477,0.1723532847022836,0.14195352653933913,24.763369698874772,,calibrating
job_000010,Rwanda,6,0.2360886904761905,calibration,0.21989841464461604,0.048054163096476074,0.17243911639070142,0.17251020097819628,0.30960195325933676,0.0,0.0,6,,0.13449047315223378,0.1999617867828283,0.07705367485199983,19.99617867828283,,calibrating
job_000010,Rwanda,7,0.27543680555555555,calibration,0.2898555069045597,0.08333333333333333,0.08835254354212169,0.0,0.037413849792276396,0.0,0.0,6,,0.1485375633021263,0.09431733917420902,0.08372398291223018,14.853756330212631,,calibrating
job_000010,Rwanda,8,0.31478492063492064,calibration,0.0,0.08333333333333333,0.011576266646086767,0.26582028334271524,0.0,0.0,0.0,6,,0.02789406666152169,0.10553709916995033,0.014236439996913014,10.553709916995032,,calibrating
job_000010,Rwanda,9,0.3541330357142857,calibration,0.0,0.30408115826310855,0.24400081182154498,0.0,0.05555639347341607,0.0,0.0,6,,0.15222455043431882,0.059501272107820295,0.08221229551269803,15.222455043431882,,calibrating
job_000010,Rwanda,10,0.3934811507936508,calibration,0.0,0.0,0.0,0.0,0.035990655035741496,0.18749999999999992,0.0,6,,0.018749999999999992,0.008997663758935374,0.037499999999999985,3.7499999999999987,,calibrating
job_000010,Rwanda,11,0.4328292658730159,calibration,0.0,0.032014840239140634,0.26712573826903463,0.1308076915003108,0.11376106938978932,0.43749999999999994,0.0,6,,0.12013588663900085,0.0790251854084272,0.13237108677622628,13.237108677622627,,calibrating
job_000010,Rwanda,12,0.472177380952381,calibration,0.0,0.0011791519473088692,0.0,0.0,0.3671314774080299,0.18749999999999992,0.0,6,,0.019103745584192654,0.09195974214410381,0.03767687279209631,9.19597421441038,,calibrating
job_000010,Rwanda,13,0.511525496031746,calibration,0.0,0.16666666666666666,0.33491527940422516,0.030965354899110918,0.0,0.0,0.0,6,,0.13372881985105628,0.03583787421468882,0.07523729191063377,13.372881985105629,,calibrating
job_000010,Rwanda,14,0.5508736111111111,calibration,0.0,0.012756085351951772,0.009901367527774606,0.0,0.2031700046787679,0.0,0.0,6,,0.006302167487529183,0.05270591397248474,0.0033986179319589567,5.270591397248474,,calibrating
job_000010,Rwanda,15,0.5902217261904762,calibration,0.0,0.34724812422698886,0.0,0.27955398772900986,0.06905400073614693,0.18749999999999992,0.0,6,,0.12292443726809664,0.16719461452323853,0.08958721863404831,16.719461452323852,,calibrating
job_000010,Rwanda,16,0.6295698412698413,calibration,0.008856195694857691,0.16666666666666666,0.3106485676756912,0.1427138940388668,0.07000745815991004,0.0,0.0,6,,0.13076181041212298,0.09466577637729531,0.07336852429032523,13.076181041212298,,calibrating
job_000010,Rwanda,17,0.6689179563492064,calibration,0.0,0.09984594183322111,0.5654963304495025,0.0,0.37112899749368894,0.0,0.0,6,,0.17132786516234197,0.1077591406484054,0.09980134084240855,17.132786516234198,,calibrating
job_000010,Rwanda,18,0.7082660714285715,calibration,0.0,0.22861719674322545,0.1694601557337529,0.9019690776641108,0.0,0.0,0.0,6,,0.11095019795640586,0.3499817566939226,0.059711602871546754,34.99817566939226,,calibrating
job_000010,Rwanda,19,0.7476141865079365,calibration,0.13396208473803178,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,6,,0.07188672965831112,0.04599052118450794,0.03929241694760636,7.188672965831112,,calibrating
job_000010,Rwanda,20,0.7869623015873016,calibration,0.0,0.11299646026250537,0.0,0.19632932618467694,0.0,0.18749999999999992,0.0,6,,0.05264893807875161,0.08566473320401273,0.054449469039375795,8.566473320401274,,calibrating
job_000010,Rwanda,21,0.8263104166666667,calibration,0.0,0.16820863222598254,0.0,1.0,0.0,0.18749999999999992,0.0,6,,0.06921258966779475,0.37523129483389733,0.06273129483389736,37.52312948338973,,calibrating
job_000010,Rwanda,22,0.8656585317460318,calibration,0.0,0.03543215311483971,0.0,0.055475041278309795,0.24469484632528687,0.18749999999999992,0.0,6,,0.029379645934451904,0.0859047989959561,0.04281482296722594,8.59047989959561,,calibrating
job_000010,Rwanda,23,0.9050066468253969,calibration,0.0,0.0034771462111723222,0.1269731275823621,0.2791761671222863,0.0,0.0,0.0,6,,0.03278642575894222,0.09823323042447606,0.019567541069030164,9.823323042447605,,calibrating
job_000010,Rwanda,24,0.944354761904762,calibration,0.0,0.0,0.0,0.011821437270383914,0.0,0.43749999999999994,0.0,6,,0.04375,0.00413750304463437,0.0875,8.75,,calibrating
job_000010,Rwanda,25,0.9837028769841271,calibration,0.06441403474362736,0.0,0.2947900555001197,0.1030609391682859,0.1556192065638261,0.0,0.0,6,,0.0962424260352995,0.09107963903576344,0.05710131527374343,9.62424260352995,,calibrating
job_000010,Rwanda,26,1.023050992063492,calibration,0.0,0.1113760539372381,0.22105625819592897,0.0,0.214492935414718,0.0,0.0,6,,0.08867688073015367,0.07032964194426522,0.049864846819975064,8.867688073015367,,calibrating
job_000010,Rwanda,27,1.0623991071428571,calibration,0.4630212871744161,0.0,0.0,0.0,0.11531603884508046,0.0,0.0,6,,0.16205745051104561,0.14458433150487415,0.09260425743488322,16.20574505110456,,calibrating
