image_id,split,environment,week,source_annotation_count,invalid_annotation_count,clipped_annotation_count,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction
P-W2-0025,train,prototype,2,91,0,0,91,0.17131465470799992,0.6997939670329673,0.5076210549450552,0.2894442790129675,0.03343381542300014,16,0.17582417582417584
P-W2-0026,train,prototype,2,87,0,0,87,0.1716294511969999,0.6885867701149427,0.49847811494252875,0.292902835881898,0.03805451183261251,19,0.21839080459770116
P-W2-0027,train,prototype,2,82,0,1,82,0.12366351887800003,0.6951600487804876,0.4859248414634147,0.2967822465198189,0.03197313821699529,17,0.2073170731707317
P-W2-0028,train,prototype,2,86,0,0,86,0.11953428929400002,0.6949218837209302,0.4821490348837211,0.2969552305193286,0.03205324081727962,18,0.20930232558139536
P-W3-0001,train,prototype,3,57,0,2,57,0.23341256029888505,0.6471196842105261,0.4949018596491227,0.3126935067563206,0.05323449895976302,13,0.22807017543859648
P-W3-0002,train,prototype,3,74,0,0,74,0.255828013869,0.6240920405405405,0.5306681621621621,0.2810615860447414,0.04218551252583577,16,0.21621621621621623
P-W3-0003,train,prototype,3,38,0,1,38,0.149490765021875,0.5832981315789474,0.6200589999999999,0.24497815086153157,0.061477046166364874,9,0.23684210526315788
P-W3-0004,train,prototype,3,37,0,1,37,0.14313538834900003,0.6086781621621622,0.6563563243243242,0.26890663295142786,0.0610165045644636,11,0.2972972972972973
P-W3-0005,train,prototype,3,82,0,0,82,0.21735833406599997,0.6924003048780487,0.4620878414634146,0.3173480242139019,0.03948237680215611,20,0.24390243902439024
P-W3-0006,train,prototype,3,84,0,0,84,0.2497101349720001,0.6757225714285715,0.5108355952380954,0.2981593155452541,0.037733635295698266,20,0.23809523809523808
P-W3-0007,train,prototype,3,86,0,1,86,0.26332727819220997,0.689699988372093,0.44835529302325583,0.31050434361904544,0.04011998648544631,22,0.2558139534883721
P-W3-0008,train,prototype,3,41,0,2,41,0.15174848725999995,0.6203698536585365,0.6141147560975609,0.28529032433879303,0.0542384900004572,10,0.24390243902439024
P-W3-0009,train,prototype,3,42,0,0,42,0.17384157127699998,0.6003534285714286,0.6246802619047619,0.2298031769716157,0.052105952099178066,13,0.30952380952380953
P-W3-0010,train,prototype,3,31,0,0,31,0.11144527876199999,0.5994371612903227,0.728808258064516,0.19900239914148943,0.05473948338992065,11,0.3548387096774194
P-W3-0011,train,prototype,3,48,0,1,48,0.171520490915,0.6362686458333334,0.5635416249999999,0.28635997964203747,0.054331271124226116,13,0.2708333333333333
P-W3-0012,train,prototype,3,39,0,1,39,0.14518960793850005,0.6033321794871795,0.6278372051282052,0.2793074647905892,0.06207320636624057,11,0.28205128205128205
P-W3-0013,train,prototype,3,42,0,0,42,0.155408643886,0.5891059285714285,0.685835523809524,0.23005863348199185,0.05240004887085726,13,0.30952380952380953
P-W3-0014,train,prototype,3,38,0,1,38,0.1371498999425,0.5981565000000001,0.7139619210526315,0.2155661637634514,0.057545035714658764,11,0.2894736842105263
P-W3-0015,train,prototype,3,34,0,0,34,0.12066139999999997,0.5984300588235293,0.7367375294117648,0.184605449464555,0.05563819897207408,13,0.38235294117647056
P-W3-0016,train,prototype,3,38,0,1,38,0.12425453080749997,0.593942131578947,0.7437622631578946,0.19113204543495652,0.047653631929466166,13,0.34210526315789475
P-W3-0017,train,prototype,3,38,0,2,38,0.15411283734549996,0.601686052631579,0.6467957631578947,0.24664150177677777,0.05812232157343746,10,0.2631578947368421
P-W3-0018,train,prototype,3,69,0,0,69,0.17639362995799998,0.6981128840579709,0.476033275362319,0.30046902501595923,0.03713780017195075,13,0.18840579710144928
P-W3-0019,train,prototype,3,74,0,0,74,0.20126646867200002,0.7123592702702701,0.5372560135135135,0.30117536745421847,0.03891834773459897,13,0.17567567567567569
P-W3-0020,train,prototype,3,64,0,0,64,0.177246440105,0.6528035468749999,0.4931495937500001,0.2908495727929887,0.041700834818309745,17,0.265625
P-W3-0021,train,prototype,3,72,0,0,72,0.19336434197600003,0.6927589861111111,0.5277070833333333,0.29922712055459755,0.03922270365374327,18,0.25
P-W3-0022,train,prototype,3,76,0,0,76,0.19736267054400003,0.7083333421052632,0.5190607105263155,0.29517095515361796,0.03956495927817612,14,0.18421052631578946
P-W3-0023,train,prototype,3,82,0,0,82,0.216860648322,0.6920001463414633,0.4598859512195122,0.31843545263005485,0.03970001192336105,19,0.23170731707317074
P-W3-0024,train,prototype,3,83,0,0,83,0.23897888655500002,0.6853193734939759,0.49562693975903616,0.31761449760073945,0.038337081307556475,18,0.21686746987951808
P-W3-0025,train,prototype,3,87,0,0,87,0.261902672047,0.6870958965517245,0.4572637126436782,0.3125849280059812,0.039795951527506986,19,0.21839080459770116
P-W3-0026,train,prototype,3,31,0,0,31,0.11135712303199997,0.5991937741935484,0.728419935483871,0.19899948179664173,0.05473303280198666,11,0.3548387096774194
P-W3-0027,train,prototype,3,41,0,2,41,0.15116215735999997,0.6202872682926829,0.6142954146341463,0.285498759514626,0.054414197974287704,10,0.24390243902439024
P-W3-0028,train,prototype,3,43,0,0,43,0.17493994191699996,0.6011024883720929,0.6319229069767441,0.2337368618966871,0.05211219754774146,13,0.3023255813953488
P-W3-0029,train,prototype,3,70,0,1,70,0.19441705706,0.6727492428571432,0.5085647571428573,0.28837637609440064,0.04117553752911163,13,0.18571428571428572
P-W3-0030,train,prototype,3,70,0,0,70,0.19682855572999997,0.6717447999999999,0.5155621857142857,0.28610887882142716,0.04095328837324153,16,0.22857142857142856
P-W3-0031,train,prototype,3,74,0,0,74,0.20673906647399998,0.6982826486486486,0.44140395945945937,0.2727055570485477,0.040195577342337474,19,0.25675675675675674
P-W3-0032,train,prototype,3,72,0,0,72,0.198453194966,0.7009801388888888,0.41978522222222225,0.28457865259208354,0.04333327689727814,17,0.2361111111111111
P-W3-0033,train,prototype,3,84,0,0,84,0.22068933236799995,0.699395476190476,0.4410328095238095,0.31106812394768485,0.037149816636579576,18,0.21428571428571427
P-W3-0034,train,prototype,3,77,0,0,77,0.23682112488400003,0.689789597402597,0.45764189610389605,0.30211995433158767,0.04110638583478011,17,0.22077922077922077
P-W3-0035,train,prototype,3,89,0,0,89,0.25151420677200004,0.6934924382022473,0.46988658426966273,0.32271436353665933,0.03730383073781025,18,0.20224719101123595
P-W3-0036,train,prototype,3,78,0,0,78,0.24584064824499993,0.6840244615384616,0.49836774358974356,0.3141247909816003,0.04361626890999445,18,0.23076923076923078
P-W3-0037,train,prototype,3,80,0,0,80,0.259883703549,0.6937011750000002,0.5050057625,0.3121621333381108,0.04212648754849626,17,0.2125
P-W3-0038,train,prototype,3,86,0,0,86,0.21302283319899998,0.6787427674418606,0.43837752325581375,0.2979471013586293,0.041532526088139815,17,0.19767441860465115
P-W3-0039,train,prototype,3,82,0,0,82,0.20545609627600003,0.686080390243902,0.4497967195121949,0.29462671561589676,0.03703434408698126,17,0.2073170731707317
P-W3-0040,train,prototype,3,80,0,0,80,0.18327553529045,0.6993658875000001,0.4574238725,0.28207783264763836,0.03705274762437366,15,0.1875
P-W3-0041,train,prototype,3,84,0,0,84,0.239840627393,0.6892639999999999,0.48289236904761906,0.3131928841732846,0.03803549017097168,18,0.21428571428571427
P-W4-0001,train,prototype,4,58,0,2,58,0.22353460685474505,0.2998431551724138,0.473912698275862,0.31397321350597385,0.04923738763881108,12,0.20689655172413793
P-W4-0002,train,prototype,4,54,0,0,54,0.20106995251251003,0.28249331481481477,0.48781001111111116,0.2998025972826466,0.04890601448721367,12,0.2222222222222222
P-W4-0003,train,prototype,4,64,0,0,64,0.226062375733,0.32068684375000006,0.4383391406250001,0.3115978969417199,0.04593785732630159,17,0.265625
P-W4-0004,train,prototype,4,48,0,0,48,0.162661281984,0.27297093749999995,0.4583430208333334,0.31743866891580386,0.04471460230255512,12,0.25
P-W4-0005,train,prototype,4,60,0,0,60,0.232856940066,0.3279472333333333,0.4700154833333334,0.30621695308739616,0.04752926087307552,14,0.23333333333333334
P-W4-0006,train,prototype,4,46,0,0,46,0.156397907792,0.26918058695652164,0.43375606521739124,0.3002619552574036,0.04243397746945362,10,0.21739130434782608
P-W4-0007,train,prototype,4,42,0,0,42,0.15934927359200005,0.6215402142857143,0.5579915952380953,0.3034025113170696,0.05318002491913546,10,0.23809523809523808
P-W4-0008,train,prototype,4,28,0,0,28,0.09451379039300001,0.6783203214285715,0.5342096428571428,0.31811089664693837,0.0454102928526547,8,0.2857142857142857
P-W4-0009,train,prototype,4,38,0,0,38,0.15369048246400002,0.6383703684210527,0.5461988421052634,0.2869070098012638,0.057539442884657024,9,0.23684210526315788
P-W4-0010,train,prototype,4,34,0,1,34,0.133694410176,0.6239278235294117,0.6732570588235296,0.23876360481858494,0.06181328666444895,10,0.29411764705882354
P-W4-0011,train,prototype,4,30,0,1,30,0.11542496697549996,0.5908332,0.6584721666666666,0.26824865112149004,0.05709847918112854,9,0.3
P-W4-0012,train,prototype,4,31,0,1,31,0.12066755079100001,0.5772936129032259,0.7716547741935484,0.18593579150503978,0.054745093545830674,13,0.41935483870967744
P-W4-0013,train,prototype,4,41,0,0,41,0.18364870509300005,0.620179024390244,0.5468608780487804,0.282872446219802,0.0572415292418127,8,0.1951219512195122
P-W4-0014,train,prototype,4,41,0,1,41,0.18545555532399996,0.616622463414634,0.5120709512195126,0.2936916690015725,0.055025008023556005,8,0.1951219512195122
P-W4-0015,train,prototype,4,29,0,0,29,0.11686743589899999,0.6580998965517242,0.4824393103448276,0.31734642549715925,0.06056567393430499,8,0.27586206896551724
P-W4-0016,train,prototype,4,49,0,1,49,0.22981331339699995,0.6027903877551023,0.5071712448979593,0.2896169075743903,0.04858437329650386,11,0.22448979591836735
P-W4-0017,train,prototype,4,49,0,0,49,0.220076258238,0.6197015102040816,0.5239512857142857,0.2913048402716977,0.055000094734980486,11,0.22448979591836735
P-W4-0018,train,prototype,4,40,0,1,40,0.17555318568649997,0.6510611249999998,0.486655075,0.29059798651888274,0.04993471730466248,10,0.25
P-W4-0019,train,prototype,4,44,0,1,44,0.20030798126899999,0.6322738863636364,0.5337226818181819,0.2964264186248794,0.05544215559487402,10,0.22727272727272727
P-W4-0020,train,prototype,4,36,0,1,36,0.18533846886549998,0.6312790555555556,0.5868056111111111,0.29175713880395093,0.059091366692273516,9,0.25
P-W4-0021,train,prototype,4,47,0,0,47,0.19413042239500003,0.27157599999999993,0.6108254893617022,0.267000869719587,0.05018944233545703,9,0.19148936170212766
P-W4-0022,train,prototype,4,44,0,1,44,0.18570174348850002,0.2821554772727272,0.6263783181818183,0.25787297017279487,0.05257592062716205,10,0.22727272727272727
P-W4-0023,train,prototype,4,47,0,0,47,0.17917429211,0.2721799787234042,0.6603920425531916,0.2299772745469899,0.04890462923595703,11,0.23404255319148937
P-W4-0024,train,prototype,4,46,0,2,46,0.19329907663049997,0.2716034565217391,0.6210547826086958,0.2625932070422283,0.04905384499111816,10,0.21739130434782608
P-W4-0025,train,prototype,4,40,0,1,40,0.13357155074299998,0.22930357499999995,0.6727893000000001,0.23522718758182348,0.04527770615951564,10,0.25
P-W4-0026,train,prototype,4,49,0,0,49,0.21270104429099998,0.2819461428571429,0.6111016122448981,0.26771214244665903,0.05096848774362479,10,0.20408163265306123
P-W4-0027,train,prototype,4,58,0,1,58,0.23690475158200003,0.27124660344827584,0.5819364999999999,0.25873020970662497,0.04868765776488635,10,0.1724137931034483
P-W4-0028,train,prototype,4,51,0,0,51,0.213176144078,0.27906474509803925,0.5846405686274512,0.28119951705374374,0.05058635629351257,9,0.17647058823529413
P-W4-0029,train,prototype,4,49,0,0,49,0.21153295158200003,0.2588596326530613,0.5865740408163264,0.267825540087211,0.05263320358555977,9,0.1836734693877551
P-W4-0030,train,prototype,4,46,0,0,46,0.19720189016199996,0.5903817608695651,0.5449577826086958,0.2819252706093136,0.05462455521291528,9,0.1956521739130435
P-W4-0031,train,prototype,4,32,0,1,32,0.13914788576399995,0.6435628124999999,0.4379050937499999,0.2800679936642392,0.057174238151183575,9,0.28125
P-W4-0032,train,prototype,4,54,0,1,54,0.18760079045099998,0.2780381851851852,0.595558962962963,0.26183181635694913,0.04855052543530122,11,0.2037037037037037
P-W4-0033,train,prototype,4,45,0,1,45,0.16542585579750002,0.2798033777777778,0.6413992444444443,0.2529219980079449,0.05309353505316102,10,0.2222222222222222
P-W4-0034,train,prototype,4,48,0,0,48,0.17383129693199997,0.2702314166666666,0.5752894583333333,0.28128539274757586,0.049812020800234606,9,0.1875
P-W4-0035,train,prototype,4,52,0,0,52,0.22949852538700002,0.6110879423076923,0.5602208076923079,0.2714579353387961,0.05326491882524842,11,0.21153846153846154
P-W4-0036,train,prototype,4,53,0,0,53,0.21085353194399997,0.616033037735849,0.6036775471698113,0.26856155587566805,0.04934945574762279,12,0.22641509433962265
P-W4-0037,train,prototype,4,53,0,0,53,0.21235604656599996,0.6166177169811321,0.579603396226415,0.2734017573250804,0.05071683021312095,13,0.24528301886792453
P-W4-0038,train,prototype,4,53,0,0,53,0.169393653299,0.22641022641509426,0.4672343962264151,0.2813322729190038,0.04513089728628754,15,0.2830188679245283
P-W4-0039,train,prototype,4,49,0,0,49,0.216490899498,0.2726828367346938,0.5619330612244897,0.27399242882953606,0.05131021193222727,9,0.1836734693877551
P-W4-0040,train,prototype,4,48,0,2,48,0.1978138887725,0.24889324999999995,0.6429687499999999,0.25097828629734087,0.043933335187473034,11,0.22916666666666666
P-W4-0041,train,prototype,4,44,0,0,44,0.18134730310599997,0.2567412045454545,0.6809343863636362,0.22501305270581684,0.05026076042759089,10,0.22727272727272727
P-W4-0042,train,prototype,4,47,0,0,47,0.20790426138100002,0.27709440425531917,0.5749802340425532,0.2791512157220544,0.05530741075463027,9,0.19148936170212766
P-W4-0043,train,prototype,4,60,0,0,60,0.215503380922,0.29992178333333336,0.4899845666666665,0.29944164355170877,0.05070703527175393,12,0.2
P-W4-0044,train,prototype,4,56,0,0,56,0.23366884971000002,0.3175130357142858,0.48553241071428577,0.3027631905445327,0.05003882524009641,12,0.21428571428571427
P-W4-0045,train,prototype,4,57,0,0,57,0.23136192004300002,0.29823182456140346,0.44857861403508775,0.27685911387676454,0.04953463190082528,11,0.19298245614035087
P-W4-0046,train,prototype,4,51,0,0,51,0.22752169494600008,0.6071282549019609,0.5641249215686274,0.27394089352808954,0.05299387158037637,11,0.21568627450980393
P-W4-0047,train,prototype,4,48,0,0,48,0.18144991404299998,0.677620375,0.47384262500000013,0.30814212746591263,0.0527503747415179,11,0.22916666666666666
P-W4-0048,train,prototype,4,62,0,0,62,0.241503540721,0.3106518870967741,0.4840277096774194,0.2994165673948788,0.04880727441905842,13,0.20967741935483872
P-W4-0049,train,prototype,4,74,0,0,74,0.252908265201,0.3063169324324325,0.4808684459459458,0.3090242897835087,0.04314977149367628,16,0.21621621621621623
P-W4-0050,train,prototype,4,57,0,0,57,0.237382516782,0.31665756140350876,0.45382550877192995,0.2971334234622401,0.047872838344319366,12,0.21052631578947367
P-W4-0051,train,prototype,4,62,0,0,62,0.25471414465700004,0.30568296774193554,0.49498204838709664,0.30018343576421114,0.04387589317746223,13,0.20967741935483872
P-W4-0052,train,prototype,4,42,0,0,42,0.160586275154,0.6212366666666667,0.5567681428571427,0.3034000098574282,0.05304479416566695,10,0.23809523809523808
P-W4-0053,train,prototype,4,28,0,0,28,0.095206082504,0.6782741071428571,0.5333829285714284,0.3182526668696776,0.045624480809551816,9,0.32142857142857145
P-W4-0054,train,prototype,4,38,0,0,38,0.15399348163600002,0.638212894736842,0.545748105263158,0.28689214610735353,0.05753968761417226,9,0.23684210526315788
P-W4-0055,train,prototype,4,48,0,0,48,0.20276183940999998,0.5913631249999999,0.5453993541666668,0.2764634035033024,0.05555211665464577,9,0.1875
P-W4-0056,train,prototype,4,32,0,1,32,0.13914788576399995,0.6435628124999999,0.4379050937499999,0.2800679936642392,0.057174238151183575,9,0.28125
P-W4-0057,train,prototype,4,54,0,1,54,0.18760079045099998,0.2780381851851852,0.595558962962963,0.26183181635694913,0.04855052543530122,11,0.2037037037037037
P-W4-0058,train,prototype,4,46,0,1,46,0.16632380830550003,0.278062847826087,0.6460548260869564,0.2523786634381716,0.05198490746183521,10,0.21739130434782608
P-W4-0059,train,prototype,4,48,0,0,48,0.17473902000399996,0.2699059166666667,0.5741128541666666,0.2814710046172476,0.049515256318973015,9,0.1875
P-W4-0060,train,prototype,4,52,0,0,52,0.22951540185300004,0.6111430192307692,0.560211903846154,0.2714167497904957,0.05330004561642462,11,0.21153846153846154
P-W4-0061,train,prototype,4,54,0,0,54,0.21428522702499997,0.6140675185185186,0.6013803518518519,0.26692851465693807,0.048508159725308794,12,0.2222222222222222
P-W4-0062,train,prototype,4,53,0,0,53,0.21260541165099994,0.6166029811320755,0.5796645471698113,0.2733926169577756,0.05078353544416644,13,0.24528301886792453
P-W4-0063,train,prototype,4,48,0,1,48,0.17562487426750004,0.6086859791666667,0.54436725,0.291962342702216,0.052146543595944526,9,0.1875
P-W4-0064,train,prototype,4,58,0,1,58,0.20159744711600006,0.5928610172413794,0.5036638620689653,0.28570629484000665,0.0482554918799361,11,0.1896551724137931
P-W4-0065,train,prototype,4,29,0,1,29,0.11950943275450002,0.5699443448275863,0.7556034482758619,0.20281305740166525,0.047461003493109326,10,0.3448275862068966
P-W4-0066,train,prototype,4,30,0,1,30,0.13005119390400005,0.5780381333333332,0.6656480333333334,0.2433121274030837,0.07138650925051,7,0.23333333333333334
P-W4-0067,train,prototype,4,22,0,0,22,0.08085831034,0.6794862272727274,0.5270622272727272,0.3269608491526531,0.058290367624146674,6,0.2727272727272727
P-W4-0068,train,prototype,4,24,0,0,24,0.08402038026599999,0.6780165416666667,0.5490932916666665,0.33162630709372487,0.050703418794983635,7,0.2916666666666667
