image_id,split,environment,week,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_count,max_grid_fraction,reference_object_count,error_object_count,absolute_error_object_count,reference_bbox_area_ratio,error_bbox_area_ratio,absolute_error_bbox_area_ratio,reference_center_spread,error_center_spread,absolute_error_center_spread,reference_mean_nearest_neighbor_distance,error_mean_nearest_neighbor_distance,absolute_error_mean_nearest_neighbor_distance,reference_max_grid_fraction,error_max_grid_fraction,absolute_error_max_grid_fraction,confidence_threshold
P-W1-V0026,val,prototype,1,0.3382999732469519,48,0.041354530963051,0.3090227711945772,0.5087123519430558,0.17636145458042424,0.02959482597433441,16,0.3333333333333333,85,-37.0,37.0,0.05879236504600002,-0.017437834082949022,0.017437834082949022,0.2009690401954411,-0.024607585615016858,0.024607585615016858,0.02141321478153657,0.008181611192797839,0.008181611192797839,0.35294117647058826,-0.019607843137254943,0.019607843137254943,0.15
P-W1-V0027,val,prototype,1,0.32764278256124063,31,0.023595624488160973,0.2943723778570852,0.47817493158002056,0.17190726065134865,0.03911704203610587,13,0.41935483870967744,83,-52.0,52.0,0.04839755316500004,-0.024801928676839065,0.024801928676839065,0.19887328356547057,-0.026966022914121923,0.026966022914121923,0.022035624438835118,0.017081417597270755,0.017081417597270755,0.3493975903614458,0.06995724834823164,0.06995724834823164,0.15
P-W1-V0028,val,prototype,1,0.3055709503417791,43,0.031835323207233125,0.3074190363634464,0.5163517798795256,0.17274485534651282,0.03414521457440969,14,0.32558139534883723,89,-46.0,46.0,0.05464612712200001,-0.022810803914766885,0.022810803914766885,0.19954236141201093,-0.026797506065498106,0.026797506065498106,0.02100720065646415,0.013138013917945536,0.013138013917945536,0.43820224719101125,-0.11262085184217402,0.11262085184217402,0.15
P-W1-V0029,val,prototype,1,0.33144530592715904,73,0.07100991517269725,0.6909599883915627,0.6964642405509949,0.1890416114920558,0.022639957147108942,27,0.3698630136986301,92,-19.0,19.0,0.07938522511600009,-0.008375309943302836,0.008375309943302836,0.1923989189392629,-0.0033573074472070807,0.0033573074472070807,0.026717922082944264,-0.004077964935835322,0.004077964935835322,0.3695652173913043,0.00029779630732579276,0.00029779630732579276,0.15
P-W1-V0030,val,prototype,1,0.33551327257916547,69,0.06768342262023515,0.6754999238511791,0.7064909909082495,0.18138358965375412,0.026914838980828373,27,0.391304347826087,92,-23.0,23.0,0.07676086545100005,-0.009077442830764906,0.009077442830764906,0.2076668280125143,-0.026283238358760175,0.026283238358760175,0.028620025265420134,-0.0017051862845917608,0.0017051862845917608,0.391304347826087,0.0,0.0,0.15
P-W1-V0031,val,prototype,1,0.3439141299989488,90,0.0822156835272468,0.6871140877405802,0.7019836233721839,0.18245936437010557,0.02083396277144687,31,0.34444444444444444,95,-5.0,5.0,0.08066277588451998,0.0015529076427268224,0.0015529076427268224,0.1902941294841013,-0.007834765113995723,0.007834765113995723,0.02661558377324679,-0.005781621001799922,0.005781621001799922,0.3263157894736842,0.018128654970760216,0.018128654970760216,0.15
P-W1-V0032,val,prototype,1,0.3899015263599508,85,0.07984226994423305,0.6810081743142185,0.7087343678754918,0.1833502084361727,0.028146699778944358,35,0.4117647058823529,94,-9.0,9.0,0.08135521495000007,-0.0015129450057670274,0.0015129450057670274,0.18781654467597955,-0.004466336239806856,0.004466336239806856,0.02590232349182428,0.002244376287120077,0.002244376287120077,0.3723404255319149,0.039424280350438046,0.039424280350438046,0.15
P-W1-V0033,val,prototype,1,0.2802901470826732,36,0.025302478862451204,0.33860759023163056,0.5865015693836741,0.16186394433501067,0.02332237392537663,20,0.5555555555555556,77,-41.0,41.0,0.04656318586000002,-0.02126070699754882,0.02126070699754882,0.19956471071079718,-0.03770076637578651,0.03770076637578651,0.021235193845409506,0.002087180079967124,0.002087180079967124,0.38961038961038963,0.16594516594516595,0.16594516594516595,0.15
P-W1-V0034,val,prototype,1,0.31084282237749833,65,0.045960988438056544,0.3116971616561596,0.560948611681278,0.15923810226369278,0.01811476244572906,27,0.4153846153846154,87,-22.0,22.0,0.05365610347100001,-0.00769511503294347,0.00769511503294347,0.19069276493329282,-0.031454662669600036,0.031454662669600036,0.02203729836503352,-0.00392253591930446,0.00392253591930446,0.3333333333333333,0.08205128205128209,0.08205128205128209,0.15
P-W1-V0035,val,prototype,1,0.34753238052538,73,0.08387988102121895,0.6788821922589655,0.6828155971757354,0.19862951375453594,0.02925010903249334,26,0.3561643835616438,93,-20.0,20.0,0.08328107282200001,0.0005988081992189392,0.0005988081992189392,0.19848368872352987,0.0001458250310060749,0.0001458250310060749,0.025277889186482813,0.003972219846010528,0.003972219846010528,0.3870967741935484,-0.03093239063190456,0.03093239063190456,0.15
P-W1-V0036,val,prototype,1,0.3745606645762202,83,0.10851968748852822,0.6898863171956625,0.6937787317367922,0.18138530938078457,0.024698458771605977,29,0.3493975903614458,97,-14.0,14.0,0.08622941454500008,0.022290272943528144,0.022290272943528144,0.21040678313716882,-0.029021473756384253,0.029021473756384253,0.03094172849388297,-0.006243269722276994,0.006243269722276994,0.29896907216494845,0.05042851819649735,0.05042851819649735,0.15
P-W1-V0037,val,prototype,1,0.3496587908473508,87,0.09097812793287156,0.6832293594020536,0.6951766695784426,0.1797314590283842,0.0209911363731251,31,0.3563218390804598,91,-4.0,4.0,0.08458172640800003,0.006396401524871531,0.006396401524871531,0.19649843416871832,-0.016766975140334123,0.016766975140334123,0.027257873876507098,-0.006266737503381997,0.006266737503381997,0.3076923076923077,0.04862953138815207,0.04862953138815207,0.15
P-W1-V0038,val,prototype,1,0.3366334746281306,90,0.08937913143742238,0.6787621325916714,0.6765122244755427,0.20177764338553975,0.025246461868835446,32,0.35555555555555557,97,-7.0,7.0,0.08341581186300003,0.005963319574422352,0.005963319574422352,0.19876880015291687,0.0030088432326228765,0.0030088432326228765,0.024386975605106376,0.0008594862637290694,0.0008594862637290694,0.32989690721649484,0.02565864833906073,0.02565864833906073,0.15
P-W1-V0039,val,prototype,1,0.36318437793315983,78,0.07509805989512382,0.68031067496691,0.6748818434201754,0.1783886752888366,0.02149465408106633,28,0.358974358974359,98,-20.0,20.0,0.08085092864700007,-0.00575286875187625,0.00575286875187625,0.19518204504112288,-0.01679336975228629,0.01679336975228629,0.024461245989318006,-0.0029665919082516763,0.0029665919082516763,0.2857142857142857,0.07326007326007328,0.07326007326007328,0.15
P-W1-V0040,val,prototype,1,0.27253087006864096,42,0.020474994396774505,0.29091853329113554,0.5582548975944519,0.15956888430225832,0.027756967437470893,20,0.47619047619047616,69,-27.0,27.0,0.038461821894000006,-0.0179868274972255,0.0179868274972255,0.17925448993338927,-0.019685605631130948,0.019685605631130948,0.022598384830163312,0.005158582607307581,0.005158582607307581,0.30434782608695654,0.17184265010351962,0.17184265010351962,0.15
P-W1-V0041,val,prototype,1,0.2926941439509392,56,0.05107123457686791,0.3145548052021435,0.5320271386631897,0.16762674712781486,0.023297409403274773,20,0.35714285714285715,79,-23.0,23.0,0.05506389120300002,-0.003992656626132116,0.003992656626132116,0.19161973153842202,-0.023992984410607154,0.023992984410607154,0.024811658840041547,-0.0015142494367667743,0.0015142494367667743,0.34177215189873417,0.015370705244122984,0.015370705244122984,0.15
P-W1-V0042,val,prototype,1,0.3245219429334005,45,0.044043566738774124,0.30452638963858286,0.5409678902890948,0.17082851218867853,0.025238982654678888,15,0.3333333333333333,73,-28.0,28.0,0.05554662756600001,-0.011503060827225887,0.011503060827225887,0.19208556387723097,-0.021257051688552436,0.021257051688552436,0.02289272978614537,0.002346252868533516,0.002346252868533516,0.3698630136986301,-0.0365296803652968,0.0365296803652968,0.15
P-W1-V0043,val,prototype,1,0.31556282531131397,44,0.03487180876967761,0.2916382940655405,0.5528500554236498,0.16986422109277421,0.02754447198386672,13,0.29545454545454547,79,-35.0,35.0,0.058486798669000015,-0.023614989899322404,0.023614989899322404,0.1900675135097244,-0.02020329241695018,0.02020329241695018,0.02434140175384553,0.003203070230021192,0.003203070230021192,0.31645569620253167,-0.021001150747986197,0.021001150747986197,0.15
P-W1-V0044,val,prototype,1,0.3274342851905987,58,0.04847780165933592,0.31830653728082264,0.5438746141976324,0.17630127615758037,0.023614274752395,22,0.3793103448275862,78,-20.0,20.0,0.05389336869200001,-0.00541556703266409,0.00541556703266409,0.1856530929346984,-0.009351816777118022,0.009351816777118022,0.022386538590873646,0.0012277361615213554,0.0012277361615213554,0.38461538461538464,-0.005305039787798449,0.005305039787798449,0.15
P-W1-V0045,val,prototype,1,0.3593766566585092,34,0.02283518796646064,0.31253695882418575,0.5670303395565819,0.1563394248330689,0.03098679161576572,13,0.38235294117647056,83,-49.0,49.0,0.050575934895000015,-0.027740746928539374,0.027740746928539374,0.20209382732123185,-0.045754402488162954,0.045754402488162954,0.020700546634943272,0.010286244980822448,0.010286244980822448,0.42168674698795183,-0.03933380581148127,0.03933380581148127,0.15
P-W1-V0046,val,prototype,1,0.3520306086136123,59,0.04893108409390631,0.32289144523062946,0.5615085873563411,0.17992877890887543,0.0224144353730888,25,0.423728813559322,81,-22.0,22.0,0.05308708497500003,-0.004156000881093719,0.004156000881093719,0.193091511146256,-0.01316273223738057,0.01316273223738057,0.02089951990642657,0.0015149154666622283,0.0015149154666622283,0.41975308641975306,0.003975727139568952,0.003975727139568952,0.15
P-W1-V0047,val,prototype,1,0.34344211526406115,78,0.05978161374173132,0.3300339724773016,0.5210019846757253,0.17252453922927777,0.020634088774831385,34,0.4358974358974359,94,-16.0,16.0,0.06125599907500001,-0.001474385333268692,0.001474385333268692,0.1799160642840862,-0.0073915250548084455,0.0073915250548084455,0.022349493409439116,-0.0017154046346077312,0.0017154046346077312,0.43617021276595747,-0.0002727768685215626,0.0002727768685215626,0.15
P-W1-V0048,val,prototype,1,0.3625952270510909,77,0.05551170788304119,0.3122774525122209,0.5270580641635052,0.18432734495219527,0.025169154228305304,29,0.37662337662337664,95,-18.0,18.0,0.06048647100800003,-0.004974763124958842,0.004974763124958842,0.1863435849276301,-0.0020162399754348193,0.0020162399754348193,0.022315464385324564,0.0028536898429807403,0.0028536898429807403,0.3473684210526316,0.029254955570745034,0.029254955570745034,0.15
P-W1-V0049,val,prototype,1,0.3382999732469519,48,0.041354530963051,0.3090227711945772,0.5087123519430558,0.17636145458042424,0.02959482597433441,16,0.3333333333333333,81,-33.0,33.0,0.05689850908500002,-0.01554397812194902,0.01554397812194902,0.1998216829918037,-0.023460228411379458,0.023460228411379458,0.02196647073511057,0.0076283552392238385,0.0076283552392238385,0.3333333333333333,0.0,0.0,0.15
P-W2-V0001,val,prototype,2,0.44079575273725724,63,0.11469050656998309,0.6844791637526618,0.5462985829938025,0.27012311127414246,0.03439233330089885,14,0.2222222222222222,74,-11.0,11.0,0.12648400126153,-0.011793494691546919,0.011793494691546919,0.29648395930831883,-0.026360848034176376,0.026360848034176376,0.03821454388899592,-0.0038222105880970705,0.0038222105880970705,0.21621621621621623,0.006006006006005982,0.006006006006005982,0.2
P-W2-V0002,val,prototype,2,0.3931169238735418,61,0.10622678663997724,0.6577625079233138,0.5783862194321194,0.26783079699644785,0.03145498693238928,18,0.29508196721311475,76,-15.0,15.0,0.13394994905699995,-0.027723162417022704,0.027723162417022704,0.29174456042545466,-0.023913763429006807,0.023913763429006807,0.04306987412243666,-0.011614887190047378,0.011614887190047378,0.23684210526315788,0.05823986194995687,0.05823986194995687,0.2
P-W2-V0003,val,prototype,2,0.43009514698427015,73,0.13339989208144987,0.6915984415028193,0.545861701748959,0.24464057630626332,0.029330528892789195,21,0.2876712328767123,78,-5.0,5.0,0.13929283256099997,-0.005892940479550107,0.005892940479550107,0.2757664185315326,-0.03112584222526929,0.03112584222526929,0.035977267361555806,-0.006646738468766612,0.006646738468766612,0.20512820512820512,0.08254302774850719,0.08254302774850719,0.2
P-W2-V0004,val,prototype,2,0.4597631168106328,69,0.12796738209301553,0.7004755303479623,0.5585372040885083,0.25716894383958444,0.03335423125350749,15,0.21739130434782608,84,-15.0,15.0,0.15035014835753,-0.022382766264514464,0.022382766264514464,0.2818723786072423,-0.02470343476765785,0.02470343476765785,0.03749331874887011,-0.004139087495362619,0.004139087495362619,0.20238095238095238,0.015010351966873697,0.015010351966873697,0.2
P-W2-V0005,val,prototype,2,0.4101231277805485,73,0.09915345009766156,0.6820799855336751,0.6933000491906519,0.1783981491809961,0.02466472123747814,21,0.2876712328767123,90,-17.0,17.0,0.10870010298999999,-0.009546652892338428,0.009546652892338428,0.19152350416912248,-0.013125354988126364,0.013125354988126364,0.02510736541678646,-0.00044264417930832065,0.00044264417930832065,0.26666666666666666,0.02100456621004565,0.02100456621004565,0.2
P-W2-V0006,val,prototype,2,0.353673072122946,41,0.05755696086467121,0.6816145443334812,0.6558517188560672,0.18257127784219826,0.03676030913081306,12,0.2926829268292683,87,-46.0,46.0,0.10656995364600003,-0.04901299278132882,0.04901299278132882,0.1910993216614394,-0.008528043819241132,0.008528043819241132,0.026341245351313977,0.010419063779499083,0.010419063779499083,0.26436781609195403,0.028315110737314242,0.028315110737314242,0.2
P-W2-V0007,val,prototype,2,0.4106370893077574,69,0.09791250480846259,0.6771325918211453,0.5242946075572483,0.24163043399604486,0.030087454835776017,19,0.2753623188405797,81,-12.0,12.0,0.13105294313299998,-0.03314043832453739,0.03314043832453739,0.2513628471610141,-0.009732413164969228,0.009732413164969228,0.034659559432796874,-0.004572104597020857,0.004572104597020857,0.32098765432098764,-0.045625335480407925,0.045625335480407925,0.2
P-W2-V0008,val,prototype,2,0.4282261100080278,63,0.09931712782945079,0.6730236628698925,0.5895042427712016,0.24155074344050512,0.03891133101646167,15,0.23809523809523808,82,-19.0,19.0,0.15018608271799994,-0.050868954888549145,0.050868954888549145,0.2744582749393237,-0.03290753149881856,0.03290753149881856,0.03742806707997925,0.0014832639364824249,0.0014832639364824249,0.2073170731707317,0.030778164924506385,0.030778164924506385,0.2
P-W2-V0009,val,prototype,2,0.43192044388164175,55,0.1028199299150356,0.6752571680329063,0.4772406139834361,0.2485028522535598,0.035251089611790534,15,0.2727272727272727,77,-22.0,22.0,0.13481512291699996,-0.031995193001964364,0.031995193001964364,0.27339246409002027,-0.024889611836460462,0.024889611836460462,0.03438535375599005,0.0008657358558004855,0.0008657358558004855,0.18181818181818182,0.09090909090909088,0.09090909090909088,0.2
P-W2-V0010,val,prototype,2,0.40255171235869913,51,0.0823505029375499,0.6773438471205094,0.544487162547953,0.25248560978655815,0.041154059644305865,13,0.2549019607843137,76,-25.0,25.0,0.13528495902699997,-0.05293445608945006,0.05293445608945006,0.2830421338576065,-0.030556524071048363,0.030556524071048363,0.040792832892446736,0.0003612267518591297,0.0003612267518591297,0.21052631578947367,0.044375644994840036,0.044375644994840036,0.2
P-W2-V0011,val,prototype,2,0.4272264004793278,86,0.10452032248828905,0.6864071557688158,0.6893344261618548,0.17418120458929862,0.02254500644920338,29,0.3372093023255814,90,-4.0,4.0,0.10050541777854,0.004014904709749051,0.004014904709749051,0.1867313446769244,-0.012550140087625783,0.012550140087625783,0.025796989496273293,-0.003251983047069914,0.003251983047069914,0.3,0.037209302325581395,0.037209302325581395,0.2
P-W2-V0012,val,prototype,2,0.446136068742154,59,0.10785567380730907,0.6762615664530609,0.5694191610535323,0.2704176721684063,0.03910846799198759,15,0.2542372881355932,79,-20.0,20.0,0.14036002251300003,-0.032504348705690966,0.032504348705690966,0.2925037217457545,-0.02208604957734822,0.02208604957734822,0.036757810091187185,0.0023506579008004055,0.0023506579008004055,0.21518987341772153,0.03904741471787168,0.03904741471787168,0.2
P-W2-V0013,val,prototype,2,0.41411418925251875,57,0.09539546018538456,0.6889455192967465,0.5622528133292993,0.27395690288912616,0.04147929462215474,13,0.22807017543859648,79,-22.0,22.0,0.12750037081599994,-0.03210491063061538,0.03210491063061538,0.30079768154074554,-0.02684077865161938,0.02684077865161938,0.04205692003220584,-0.0005776254100511025,0.0005776254100511025,0.20253164556962025,0.02553852986897623,0.02553852986897623,0.2
P-W2-V0014,val,prototype,2,0.4619784649638903,84,0.14552994278352394,0.6962177058060964,0.5212680430461963,0.2808541586819361,0.029730493122836193,17,0.20238095238095238,85,-1.0,1.0,0.14882488115399992,-0.0032949383704759805,0.0032949383704759805,0.29207270460413065,-0.011218545922194567,0.011218545922194567,0.03725251813672729,-0.007522025013891095,0.007522025013891095,0.17647058823529413,0.025910364145658255,0.025910364145658255,0.2
P-W2-V0015,val,prototype,2,0.3579696882136014,49,0.08847418192573499,0.6409367785161856,0.5929807312026316,0.24805815734072453,0.03797264358469294,17,0.3469387755102041,74,-25.0,25.0,0.12367146442899996,-0.03519728250326497,0.03519728250326497,0.27675328268323024,-0.028695125342505706,0.028695125342505706,0.03669232505674222,0.0012803185279507204,0.0012803185279507204,0.22972972972972974,0.11720904578047434,0.11720904578047434,0.2
