job_id,site,frame_index,timestamp_seconds,bbox_annotation_available,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000009,Rwanda,170,7.341928004535148,True,4,0.006425352215793061,0.7518634892655582,0.1994484042071602,0.25063855087357884,0.20714968062164757,0.5,4,0.0028893853137815888,0.0019683819783499813,-0.001174494212464665,-30.823683685762123,0.793301172903271,966,0.0009966561337932944,0.004418593365699053,-0.0007329826476052403,8.196451381081715e-05,173.61950552663936,0.015341279096901417,0.0,0.7400257270854582
job_000009,Rwanda,171,7.385115816326531,True,5,0.007068665003891236,0.785777096822701,0.184812261439655,0.23604335939248564,0.18149101462085224,0.6,4,0.0015386623577505225,0.0001886200577782951,-0.0009438446135059402,-78.69875701698035,0.6255480494605047,1078,0.0014188275672495365,0.00458636274561286,-0.0004632220370694995,-0.0005316718597896397,-131.06418807875417,-0.01382332295179367,0.01382332295179367,0.4970014008393196
job_000009,Rwanda,172,7.428303628117914,True,6,0.008423353326781723,0.819050456937184,0.23912021458302304,0.25581852909472136,0.1596833735670013,0.5,5,0.048874720378400495,-0.0008650556923514759,0.04745620892139046,91.0443006879428,0.9711378854882323,1269,0.004446354694664478,0.014243751764297485,-0.000257330306340009,-0.0029771514236927032,-94.94008690938483,-0.0037289413157850504,0.0037289413157850504,0.6720678210882293
job_000009,Rwanda,173,7.471491439909297,True,6,0.008285975292741233,0.8190476151114114,0.23792520589647317,0.25634067256109927,0.15888505021525642,0.5,6,0.029205966640977566,-6.580156888287782e-05,-0.02767004478768861,-90.13625366724968,0.9474133613999071,1253,0.0017450707964599133,0.0044578686356544495,-2.9806008114974247e-06,-0.0014271755935624242,-90.11965983680896,-0.018975693732500076,0.018975693732500076,0.8178342729067298
job_000009,Rwanda,174,7.51467925170068,True,6,0.008196400560965095,0.8190415088138113,0.23753162654021634,0.25651156011900983,0.1586490596067169,0.5,6,0.010245668497558572,-0.00014138937229701116,-0.009113204395675192,-90.88886016911522,0.8895760334662476,1253,0.0092361094430089,0.0216655470430851,-0.00038689831853844225,-0.007963145151734352,-92.78159218957589,0.0210593082010746,0.0,0.8631923002363995
job_000009,Rwanda,175,7.557867063492063,True,7,0.008961503889471052,0.8253384758073239,0.2253353457553525,0.23995005549040732,0.14193481125089832,0.5714285714285714,6,0.013087001022152931,0.003827274346550792,-0.01147407752823656,-71.55344880246363,0.924242028837562,1371,0.0034770681522786617,0.008846739307045937,-4.191597690805793e-05,-0.002897856757044792,-90.82869558585651,-0.006784944795072079,0.006784944795072079,0.8335067823140543
job_000009,Rwanda,176,7.601054875283447,True,7,0.009436481113854775,0.826099521291954,0.2244595857067945,0.24040820507491667,0.13959028537881069,0.5714285714285714,7,0.03645742775295796,0.017621765332919693,-0.020277944453131923,-49.00898614908699,0.7368835155313685,1408,0.013308116234838963,0.04009120911359787,0.002073136158287525,-0.010639755986630917,-78.97417606353993,0.10125119239091873,0.0,0.8145290918037764
job_000009,Rwanda,177,7.64424268707483,True,7,0.009635029276117786,0.8265533227153206,0.22491425612905067,0.24191774880180497,0.13768308688213207,0.5714285714285714,7,0.04283133085728411,0.010507627141624643,0.010527748533600704,45.05480627036738,0.3472753073959651,1471,0.006570188328623772,0.020438723266124725,-0.000634725030977279,-0.004163381177932024,-98.66823806261137,0.01936429552733898,0.0,0.6409993607661795
job_000009,Rwanda,178,7.687430498866213,True,7,0.0089810936100356,0.8270290951852222,0.22237318804669076,0.236865275517205,0.13406808074972235,0.5714285714285714,7,0.09658199160052772,0.011016359712779174,-0.058837620545223665,-79.395109270059,0.6197848125498717,1361,0.0134058129042387,0.03879215940833092,0.0038910629227757454,-0.001170228817500174,-16.73854695010555,0.20171242952346802,0.0,0.30309434468530155
job_000009,Rwanda,179,7.730618310657596,True,6,0.005809074337849098,0.843512439988917,0.1608356082489503,0.1918127724426392,0.12928525545870076,0.6666666666666666,6,0.010983453235184805,-0.0011725624900024098,0.008967285642408463,97.44973045437068,0.8233861131588762,934,0.0018323595868423581,0.005812411196529865,-0.0011403827229514718,-0.0002909450849983841,-165.68749049297298,-0.007400670554488897,0.007400670554488897,0.6422931304629427
job_000009,Rwanda,180,7.773806122448979,True,6,0.0068877711595132455,0.8196431698736654,0.23293549526187718,0.24953598258525844,0.15042718617983117,0.5,5,0.02074924466906803,-0.019338464521362186,0.0007323618614152684,177.8312031564994,0.9326762203787764,1033,0.01351649034768343,0.03819835186004639,0.00037536732270382345,-0.0025007666554301977,-81.4635806095093,-0.10123883187770844,0.10123883187770844,0.18708859781828466
job_000009,Rwanda,181,7.8169939342403625,True,6,0.006384971811581296,0.8195167613456312,0.2308617360703367,0.24980661662132636,0.14990949156439315,0.5,6,0.05283822901972141,-0.0029269491273309846,-0.048017232305208844,-93.48821824822825,0.9104460608692537,999,0.005854485090821981,0.015988437458872795,-0.0015104720368981361,-0.0015271732117980719,-134.68498718102953,0.1773311048746109,0.0,0.3668934134036144
job_000009,Rwanda,182,7.860181746031746,True,7,0.00809386906864713,0.8262547526544987,0.21860583845349615,0.234553182234062,0.130705538374817,0.5714285714285714,6,0.08083342982677734,-0.010553334616973534,-0.010005604527414095,-136.5261098993279,0.17990729404967637,1274,0.008982867933809757,0.027426695451140404,-0.0052629453130066395,0.0023937951773405075,155.54208620063966,0.17461666464805603,0.0,0.6436439556177267
job_000009,Rwanda,183,7.9033695578231296,True,7,0.007689245660955688,0.8248662191794068,0.22244724339951397,0.238410238347975,0.13439495138504087,0.5714285714285714,6,0.08751930102711658,-0.009841899589460986,0.07458785201942124,97.5167791290255,0.8596317683798075,1157,0.002355138538405299,0.005894105415791273,-0.0011778298066928983,-0.0006927161593921483,-149.53896929939305,0.010510236024856567,0.0,0.580192131710059
job_000009,Rwanda,184,7.946557369614513,True,7,0.007510420202391622,0.8249281676861367,0.22206713672044276,0.23548164565426494,0.13387473638519784,0.5714285714285714,7,0.06119021127778645,0.0014343979044141684,-0.008801248854822375,-80.74350928478654,0.14573196122647536,1121,0.007792404852807522,0.01802915893495083,0.0014265376375988126,-0.004203115589916706,-71.25278511520764,-0.16174906492233276,0.16174906492233276,0.5696062222629609
job_000009,Rwanda,185,7.989745181405896,True,7,0.007320190953828052,0.8249499443105341,0.22124509897582262,0.2334462541768511,0.13403365073258963,0.5714285714285714,7,0.038453491172883034,0.0005042307886033275,-0.01903402164923088,-88.48253084366505,0.49516178357115037,1112,0.0037057390436530113,0.011045267805457115,-2.132516965502873e-05,-0.001917811343446374,-90.63707614865454,0.0034492204431444407,0.0,0.5175566547374411
job_000009,Rwanda,186,8.032932993197278,True,7,0.007973481900317967,0.8259508537118174,0.21876793440161962,0.23378343079840846,0.13022098327995807,0.5714285714285714,6,0.04226865179250683,0.0010065378066803788,-0.03629405514842,-88.41143157332478,0.858981964414061,1249,0.004658089950680733,0.011047272011637688,-0.0006317381630651653,0.0006882995367050171,132.5464739568709,-0.026806341484189034,0.026806341484189034,0.20056806187117068
job_000009,Rwanda,187,8.076120804988662,True,6,0.0076096761987453805,0.822606675541849,0.248789523302102,0.24719299968041591,0.14775144238049676,0.5,6,0.08384086130967866,-0.005316978815843372,0.07837031903054924,93.88124396741986,0.9368996699874732,1123,0.002579100662842393,0.006498892791569233,-0.0004522884264588356,0.00033425429137423635,143.53452198688757,0.044682860374450684,0.0,0.21805947082737964
job_000009,Rwanda,188,8.119308616780046,True,6,0.007953244755616644,0.8221536714000153,0.25074449830543505,0.25023747139523034,0.15010775968696377,0.5,6,0.05479306024639974,-0.010489166342161028,0.04526682233349655,103.04625256195848,0.8480307646420587,1215,0.010986820794641972,0.02407059632241726,-0.0033871373161673546,0.00865672156214714,111.36904112151768,-0.5570017695426941,0.5570017695426941,0.8460846189745553
job_000009,Rwanda,189,8.162496428571428,True,5,0.0054738429961977515,0.8409637932784042,0.1787772201819085,0.20492805480150125,0.146145651406635,0.6,5,0.004122063764854576,-0.0021323472787551853,-0.0016141002197173748,-142.8757590112785,0.6487925606399578,851,0.0015508058713749051,0.0023796067107468843,-0.00013131427112966776,-0.001206197077408433,-96.21311369018909,0.05905032157897949,0.0,0.7823828230849441
job_000009,Rwanda,190,8.205684240362812,True,4,0.0050985880467733415,0.8214888087326739,0.193950530847876,0.22336969495526338,0.1909852087592629,0.5,4,0.014691244931004304,-0.0006173848398763259,0.014439288651729967,92.44832094271848,0.9837479086135572,781,0.0012259099166840315,0.0032397836912423372,0.0005276291049085557,-3.572852801880799e-05,-3.873883268087924,0.012209145352244377,0.0,0.4313835763818154
job_000009,Rwanda,191,8.248872052154194,True,5,0.005744524295170815,0.7986972603039054,0.2795742559529585,0.2669630723577128,0.1951674423647683,0.4,4,0.005799862162525532,-0.0007067671338932267,0.005161273104369242,97.79739202212949,0.8982005688768728,889,0.003162102773785591,0.013064018450677395,0.0015068745706230402,-0.0012097010621801019,-38.75708423272839,0.23862114548683167,0.0,0.6111023384600374
job_000009,Rwanda,192,8.292059863945578,True,5,0.005876982164928451,0.798576117634341,0.27964511368614076,0.26706251046286894,0.1954330211542972,0.4,5,0.017349494239722728,-0.002805019854897943,0.001640688199821834,149.67614644370636,0.18730312351926523,917,0.005018540658056736,0.021668151021003723,0.0019880563486367464,-0.0023597555700689554,-49.88639785058642,0.24422785639762878,0.0,0.6148364445218095
job_000009,Rwanda,193,8.33524767573696,True,5,0.005969103661192454,0.7986412975975841,0.2792618692542951,0.26653411735804605,0.19502131287407118,0.4,5,0.012045187767941005,0.001509221248761172,-0.008873902519000016,-80.3478267102591,0.7472965601329287,906,0.0004247946781106293,0.0010649533942341805,-7.531740266131237e-05,5.673457417287864e-05,143.01026813488372,-0.03139891475439072,0.03139891475439072,0.22197752875075843
job_000009,Rwanda,194,8.378435487528344,True,6,0.006834102509931585,0.8062880467514856,0.23993237827306613,0.2579387926315158,0.16019626746312635,0.5,5,0.017869053291024152,0.0031357355320749103,-0.01641639059555041,-79.18605354261398,0.935314795591423,1082,0.005596905946731567,0.024619027972221375,-0.0012004096060991287,0.0028556976467370987,112.79974169179238,-0.0973273292183876,0.0973273292183876,0.5534736325050522
job_000009,Rwanda,195,8.421623299319728,True,5,0.0059721311347346595,0.7988224107766619,0.278299211446094,0.2653438814379742,0.1940640764972273,0.4,5,0.006304391747937084,0.0010578823329095322,-0.00587364375143532,-79.79010724644668,0.9466653610261923,938,0.0011815739562734962,0.00433799484744668,0.0004567463183775544,-0.000571260810829699,-51.356238606132955,-0.011436297558248043,0.011436297558248043,0.61901071626999
job_000009,Rwanda,196,8.46481111111111,True,6,0.006749168144498896,0.8062868438461214,0.2390021821975471,0.25794700762640405,0.16021232395312918,0.5,5,0.003920698391672598,0.0006900243679402163,-0.0036345125402332326,-79.25014300123925,0.9435651639544745,1039,0.0031955884769558907,0.015606456436216831,-0.0013604966225102544,0.0009753057966008782,144.36421340967863,-0.0014018039219081402,0.0014018039219081402,0.5238374981282963
job_000009,Rwanda,197,8.507998922902495,True,6,0.006668705035001441,0.8062469944813793,0.2384704254325765,0.2576074566091739,0.16040910181973259,0.5,6,0.012790340624982943,-0.00092269932393447,-0.012312658199475997,-94.28568259155011,0.9653521574418247,996,0.0017457096837460995,0.003979210741817951,-0.0006971701513975859,-0.00018864839512389153,-164.85883589177416,0.012274675071239471,0.0,0.4137243728683124
job_000009,Rwanda,198,8.551186734693877,True,6,0.006749700123239935,0.8059617935270261,0.2381301524258798,0.2574476349398755,0.1596510379587405,0.5,6,0.017443526477365138,-0.00660373708515178,-0.007878912882652278,-129.96816818560544,0.5893532713950339,1016,0.004679396748542786,0.019336597993969917,-0.003619675524532795,0.0011074820067733526,162.9878968725772,0.03654533997178078,0.0,0.8089310672485275
job_000009,Rwanda,199,8.59437454648526,True,6,0.006900778611321596,0.8057607310232378,0.23805927770291105,0.257370247930383,0.15942272351373618,0.5,6,0.008993346872115783,-0.004655538112452467,-0.0016410815929073534,-160.5823976019803,0.5488849540850141,1045,0.0016821949975565076,0.0060100373812019825,-0.001205885550007224,-0.0002469184692017734,-168.42800951842253,-0.02258339524269104,0.02258339524269104,0.7317258938390585
job_000009,Rwanda,200,8.637562358276643,True,6,0.005928105692773888,0.7947717311637552,0.17255027282753332,0.22142285744189188,0.1464172378575411,0.6666666666666666,5,0.046969718959062344,0.013696756871151895,0.009089458105799746,33.56909488188745,0.3499776406040732,956,0.006373269949108362,0.012072790414094925,-0.0026052172761410475,0.0013380706077441573,152.81442804554104,0.0313582643866539,0.0,0.459536834103131
job_000009,Rwanda,201,8.680750170068027,True,6,0.006129887162017407,0.7951627571933422,0.1740169691300828,0.22122785654478602,0.1472337384045336,0.6666666666666666,6,0.0428399063097511,0.009054082931450038,0.03396088483561729,75.0719741122605,0.8204287918347852,939,0.0039016222581267357,0.013269946910440922,-0.0004979915102012455,0.00325606856495142,98.69558116718446,-0.041748739778995514,0.041748739778995514,0.8442463846234092
job_000009,Rwanda,202,8.723937981859411,True,6,0.006555827721509234,0.7956611152724985,0.1758823600209001,0.22041055486393607,0.14800370452013525,0.6666666666666666,6,0.0638885472687802,0.011539322287585285,0.043192530796142235,75.04218959023584,0.6997715773162546,1029,0.008207466453313828,0.027262790128588676,-0.003565380349755287,0.004732820671051741,126.99184652825335,0.11092577874660492,0.0,0.7219643481974719
job_000009,Rwanda,203,8.767125793650793,True,6,0.006488420759559842,0.7958542751332068,0.17406287011624025,0.22129068314398215,0.14792728709328298,0.6666666666666666,6,0.0451828757706819,0.004472554933821126,-0.042129708109519624,-83.94008908285875,0.9376660713364623,996,0.004167099017649889,0.009548714384436607,-0.0014638648135587573,0.002879378153011203,116.94860916384948,0.029388152062892914,0.0,0.7751499841578897
job_000009,Rwanda,204,8.810313605442177,True,5,0.005879744387359821,0.8137331374581844,0.08673188578820268,0.09719492147446875,0.07877105626841474,0.8,5,0.053319838102395954,-5.366029529249167e-05,0.03439678539693139,90.08938352575821,0.645103745193339,916,0.007688481826335192,0.017937470227479935,-0.0027828479651361704,0.005931396968662739,115.13467529583347,0.13076835870742798,0.0,0.852154154435133
job_000009,Rwanda,205,8.85350141723356,True,5,0.005846586828290527,0.8138752595089652,0.08553618041047571,0.0973994256997085,0.07803512394196326,0.8,5,0.031734802071086234,0.0032907907320532024,-0.02768617644956809,-83.22160113989145,0.8785642609753697,947,0.00227324478328228,0.00553479278460145,-3.7274912756402045e-05,0.0015084982151165605,91.41548770056019,0.026210181415081024,0.0,0.6637906689675087
job_000009,Rwanda,206,8.896689229024943,True,5,0.005766033033840151,0.8138303881644529,0.0850048341022352,0.09768197128913612,0.07788285817950116,0.8,5,0.014406418899667072,-0.0010389816629051286,-0.012303154204875304,-94.82708369903338,0.8570448021565357,877,0.004482902120798826,0.010438572615385056,1.517896521363582e-06,0.003369793063029647,89.9741915729236,0.04010108858346939,0.0,0.7516990811058281
job_000009,Rwanda,207,8.939877040816326,True,5,0.005776668095556665,0.8138181497668168,0.08526885939979002,0.09765961610088159,0.07810282113114039,0.8,5,0.007892455401623756,-0.0002833761917662111,0.006113421509526615,92.6539387592005,0.7754222684904384,869,0.001087742974050343,0.002727513201534748,-0.00018225285748485476,0.0008453830378130078,102.16597530011242,-0.0017575263045728207,0.0017575263045728207,0.7950458325610927
job_000009,Rwanda,208,8.98306485260771,True,6,0.006245908786652143,0.7952951528286971,0.17501868963827338,0.22115205494802503,0.14960820917770515,0.6666666666666666,5,0.04773450012025991,-0.014470209155615333,0.025513705566433988,119.55992846281985,0.6144714376958202,962,0.004668717738240957,0.01074936706572771,-0.0007155233179219067,0.004200261551886797,99.66765060198854,0.002898251870647073,0.0,0.9126212764791813
