job_id,site,frame_index,source_frame_index,timestamp_seconds,detection_count,mean_detection_confidence,object_count,bbox_area_ratio,center_x,center_y,center_spread,mean_nearest_neighbor_distance,max_grid_fraction,track_match_count,tracked_speed_per_second,tracked_direction_x,tracked_direction_y,tracked_direction_degrees,tracked_coherence,flow_roi_pixels,flow_speed_per_second,flow_p90_speed_per_second,flow_direction_x,flow_direction_y,flow_direction_degrees,flow_divergence_per_second,flow_convergence_per_second,flow_coherence
job_000009,Rwanda,184,184,6.133333333333334,12,0.4507756941020489,12,0.17328028495738496,0.6014123075538212,0.3579641152311255,0.34162241077951067,0.15128180208360045,0.25,0,,,,,,23038,0.030353523790836334,0.12022966146469116,0.004067109897732735,-0.024416940286755562,-80.5431120889781,-0.03763371706008911,0.03763371706008911,0.8155017047703151
job_000009,Rwanda,185,185,6.166666666666667,12,0.44594647983709973,12,0.17340235965273162,0.6015298267205555,0.3580443224789185,0.34161228663567855,0.15083121080092832,0.25,0,,,,,,22869,0.011479070410132408,0.04572546109557152,0.0015750153688713908,-0.00872733909636736,-79.76999231787332,-0.006237243767827749,0.006237243767827749,0.7725644059072898
job_000009,Rwanda,186,186,6.2,13,0.42708644385521227,13,0.2273889567696941,0.5821906860058125,0.39420758652211596,0.3574467267291542,0.11363596300354481,0.23076923076923078,0,,,,,,25132,0.017438175156712532,0.062372561544179916,0.002699457108974457,-0.011499839834868908,-76.78963912038505,-0.020299065858125687,0.020299065858125687,0.6773888274597188
job_000009,Rwanda,187,187,6.233333333333333,13,0.42501472051327044,13,0.22495287085407756,0.5821551500222621,0.39405240102371264,0.3574455098907688,0.11346553326367823,0.23076923076923078,0,,,,,,24632,0.00860245805233717,0.025671645998954773,0.0013326365733519197,-0.004785129800438881,-74.43772538750264,-0.017562512308359146,0.017562512308359146,0.5774200043534756
job_000009,Rwanda,188,188,6.266666666666667,12,0.45514647910992306,12,0.16480006968675162,0.6196998410754734,0.3794117889286559,0.34255164399268057,0.0949843975283438,0.25,0,,,,,,17115,0.01058254949748516,0.017127307131886482,-0.0011842449894174933,0.008342532441020012,98.07931148904537,-0.06000072881579399,0.06000072881579399,0.796232194435709
job_000009,Rwanda,189,189,6.3,12,0.4584813018639882,12,0.16302776135574287,0.6197106771998936,0.3794987912531252,0.34247296361510426,0.0956040610140947,0.25,0,,,,,,17103,0.0051199630834162235,0.007985704578459263,-0.0010804320918396115,0.00310703762806952,109.17445691726554,-0.018947532400488853,0.018947532400488853,0.6424912191276066
job_000009,Rwanda,190,190,6.333333333333333,11,0.47774685241959314,11,0.11373759117821441,0.6435876586220481,0.3388401842277861,0.3179152775889634,0.13588739497488025,0.2727272727272727,0,,,,,,15058,0.009658691473305225,0.020001308992505074,-0.001919418922625482,0.002883346751332283,123.65136194979777,-0.03497296944260597,0.03497296944260597,0.3586192152501968
job_000009,Rwanda,191,191,6.366666666666666,11,0.47355678406628693,11,0.1133890893680776,0.643678516330141,0.33894227201288396,0.31786760341839354,0.13539347718802486,0.2727272727272727,0,,,,,,14896,0.0042327395640313625,0.007943511009216309,-0.0003120250767096877,0.0018105037743225694,99.77838878640901,-0.023889867588877678,0.023889867588877678,0.4340438277342495
job_000009,Rwanda,192,192,6.4,11,0.4673494452779943,11,0.10964521244633493,0.6440044446425005,0.3379504322604298,0.31678402110601384,0.13400312050435317,0.2727272727272727,0,,,,,,14436,0.008888853713870049,0.030352093279361725,5.2621802751673386e-05,0.0026010239962488413,88.84099648255294,-0.10007400810718536,0.10007400810718536,0.29267623546301974
job_000009,Rwanda,193,193,6.433333333333334,12,0.45153012747565907,12,0.1154991726278404,0.664264784918891,0.33227178785536027,0.3114602366999339,0.13471733125435617,0.25,0,,,,,,15282,0.0018015708774328232,0.0033735428005456924,-0.00017887321882881224,0.0009500535670667887,100.66265510902083,-0.0019560472574084997,0.0019560472574084997,0.5366126834013898
job_000009,Rwanda,194,194,6.466666666666667,11,0.477865452116186,11,0.11031442390014289,0.6438797647302801,0.33806899035418475,0.31696216442222486,0.13469650385893853,0.2727272727272727,0,,,,,,14526,0.005213565193116665,0.01581249013543129,-8.791779691819102e-05,0.0014893352054059505,93.37833932014448,0.005955411121249199,0.0,0.28616270368261926
job_000009,Rwanda,195,195,6.5,11,0.4763315292921933,11,0.10982024745690316,0.6440392783193878,0.33795883037425856,0.3169792557673371,0.13462153435273647,0.2727272727272727,0,,,,,,14541,0.0016754327807575464,0.00516351405531168,0.00011659484880510718,0.0004186490550637245,74.43734202765158,0.007046334911137819,0.0,0.2593848357135459
job_000009,Rwanda,196,196,6.533333333333333,11,0.46806160428307275,11,0.10944469611680127,0.644143347306685,0.3381255181951555,0.317071603614646,0.1345323629234042,0.2727272727272727,0,,,,,,14413,0.00249090907163918,0.006655748467892408,-0.0001259849959751591,0.000532239384483546,103.31722244019224,0.01289407629519701,0.0,0.21957725008496914
job_000009,Rwanda,197,197,6.566666666666666,11,0.46018227392976935,11,0.10767152222242544,0.6267948656371144,0.33829690920383443,0.3100827659833796,0.13715176788258363,0.2727272727272727,0,,,,,,14290,0.0007221072446554899,0.002043281216174364,0.00011915264622075483,0.00012947959476150572,47.37841505436529,0.0030138411093503237,0.0,0.24367727825088145
job_000009,Rwanda,198,198,6.6,12,0.4313143615921338,12,0.11396893892926416,0.6456686695416769,0.3154183187602479,0.3127802075370816,0.12283921857700793,0.25,0,,,,,,14973,0.0035717536229640245,0.00744745135307312,-0.001027425518259406,0.0017731894040480256,120.08895993539973,0.010051433928310871,0.0,0.5737636229323778
job_000009,Rwanda,199,199,6.633333333333334,12,0.4358711503446102,12,0.11429105753789676,0.6455962234073215,0.3153195654904401,0.3128002232723457,0.12307967610381894,0.25,0,,,,,,15045,0.002150951651856303,0.0033875503577291965,-0.000739728391636163,0.0007944473181851208,132.95731667543245,0.0024622841738164425,0.0,0.5046677070413735
job_000009,Rwanda,200,200,6.666666666666667,12,0.46387311692039174,12,0.13342482195267813,0.5885135879119238,0.3579239156511094,0.3287600989367353,0.1492717759089612,0.25,0,,,,,,17658,0.01639905385673046,0.04402068257331848,-0.0013031477574259043,-0.009467086754739285,-97.83753063040808,-0.06410066038370132,0.06410066038370132,0.5827382076632297
job_000009,Rwanda,201,201,6.7,11,0.48821419883858075,11,0.12826186297200512,0.5627293254389907,0.37806678861881354,0.32373056025483166,0.1467398605053298,0.2727272727272727,0,,,,,,17086,0.008541428484022617,0.027341801673173904,-0.0005615605041384697,-0.007832298055291176,-94.10097814238947,-0.03734155744314194,0.03734155744314194,0.919331428125284
job_000009,Rwanda,202,202,6.733333333333333,10,0.4878166511654854,10,0.1030239595643079,0.601934986114502,0.3591246113953767,0.3074404824523386,0.13379404442897083,0.3,0,,,,,,13600,0.0018498313147574663,0.005665036849677563,-0.00045057691750116646,-0.0009233817108906806,-116.01070417203562,0.005731938872486353,0.0,0.5554289810024823
job_000009,Rwanda,203,203,6.766666666666667,11,0.46406257288022473,11,0.1090080925398649,0.6243380329825661,0.3318685913728142,0.3137315204418045,0.13724636435414375,0.2727272727272727,0,,,,,,14472,0.001404911163263023,0.005312376655638218,-0.0001824180071707815,-4.281060682842508e-06,-178.6556059033788,0.007757405750453472,0.0,0.12987884207340686
job_000009,Rwanda,204,204,6.8,10,0.48911557495594027,10,0.10531141871314087,0.6174592113494873,0.35206972687332716,0.32135794266850537,0.1602328227550553,0.3,0,,,,,,14005,0.0035734111443161964,0.008319661021232605,0.00011142541916342452,-0.00038811611011624336,-73.98159796273664,-0.002239110879600048,0.002239110879600048,0.11299964170344999
job_000009,Rwanda,205,205,6.833333333333333,10,0.49655518531799314,10,0.10528992892189251,0.617485925356547,0.35198719095300746,0.32123560636189474,0.16015033256949537,0.3,0,,,,,,14092,0.0015117338625714183,0.004053047392517328,0.0002882119151763618,-0.0002889929455704987,-45.077528310981535,0.005057523958384991,0.0,0.2699852499963235
job_000009,Rwanda,206,206,6.866666666666666,11,0.46674917909232055,11,0.1083657145834648,0.6315680359349106,0.32303626641681293,0.32268357516281176,0.14092540384825206,0.2727272727272727,0,,,,,,14503,0.0020555430091917515,0.0055528306402266026,0.00019653743947856128,0.00021572767582256347,47.6650968389966,0.005953654646873474,0.0,0.14197275662514552
job_000009,Rwanda,207,207,6.9,11,0.4678851636973294,11,0.10865776758565011,0.6315429557453501,0.32302070386481996,0.3226010474696938,0.1409732033112951,0.2727272727272727,0,,,,,,14549,0.0012793224304914474,0.0033896875102072954,0.00018121134780813009,-0.00024445136659778655,-53.450527848582894,0.0015162001363933086,0.0,0.23785454956555704
job_000009,Rwanda,208,208,6.933333333333334,10,0.4984707415103912,10,0.10540916040316141,0.6174266386032105,0.35196213616265193,0.32117398285514814,0.16032965631603607,0.3,0,,,,,,14149,0.0029345559887588024,0.007436922751367092,-0.0006159720942378044,-0.000248254305915907,-158.0491607273911,-0.00987468846142292,0.00987468846142292,0.2263093045367044
job_000009,Rwanda,209,209,6.966666666666667,10,0.5006067633628846,10,0.10475102142828595,0.6174948612848917,0.35191572648507574,0.3209272070409123,0.1602708233840473,0.3,0,,,,,,13956,0.0028282662387937307,0.009602941572666168,-0.00039399421075358987,-2.3545935619040392e-05,-176.57994954487896,-0.0027104581240564585,0.0027104581240564585,0.1395544577641272
job_000009,Rwanda,210,210,7.0,10,0.5093743532896042,10,0.10366792728220367,0.6170193719863892,0.35183534516228565,0.32048363316957634,0.15972636900826961,0.3,0,,,,,,13890,0.005755699705332518,0.013810040429234505,-0.0006954940618015826,0.0013034637086093426,118.0832117022388,0.005761970300227404,0.0,0.25668580046355777
job_000009,Rwanda,211,211,7.033333333333333,10,0.514578327536583,10,0.10300364069543669,0.6167922131220499,0.35186939274823226,0.32032743571501754,0.15958753481855328,0.3,0,,,,,,13858,0.002772197127342224,0.00886581838130951,-0.0001688148913672194,-0.000414028181694448,-112.18257352931973,0.006934421136975288,0.0,0.16128784001868024
job_000009,Rwanda,212,212,7.066666666666666,10,0.5114188864827156,10,0.10119321173669465,0.6091198110580445,0.3496719236727114,0.31870968770925684,0.15001649951712182,0.3,0,,,,,,13500,0.007764196489006281,0.02324690669775009,0.0007624096469953656,-6.328822928480804e-05,-4.745288443585129,0.09259144961833954,0.0,0.09853330495443335
job_000009,Rwanda,213,213,7.1,10,0.5124467581510543,10,0.10062043234397797,0.609216480255127,0.3495217620001899,0.3185704346719514,0.14997438113691824,0.3,0,,,,,,13463,0.0012471929658204317,0.003054065629839897,0.00036789485602639616,-0.0004341759777162224,-49.72404557266235,0.002194442553445697,0.0,0.4562910201086155
job_000009,Rwanda,214,214,7.133333333333334,10,0.5049604952335358,10,0.10087304536735449,0.6091356563568114,0.34969342196429215,0.31872585473337445,0.1499532015021319,0.3,0,,,,,,13414,0.0032426612451672554,0.00942657608538866,0.0009035546681843698,-0.0004326108028180897,-25.584523188357824,-0.004789402708411217,0.004789402708411217,0.30893760175227825
job_000009,Rwanda,215,215,7.166666666666667,10,0.5005295097827911,10,0.10100491781642316,0.6091471195220948,0.34969187347977243,0.31865699450649243,0.14993326934202195,0.3,0,,,,,,13455,0.0008874356863088906,0.002563599729910493,0.00019985935068689287,-0.00015051147784106433,-36.98292795955621,-0.0015186261152848601,0.0015186261152848601,0.28193012514762444
job_000009,Rwanda,216,216,7.2,9,0.5471410552660624,9,0.09779466182614793,0.591104613410102,0.3845092251467606,0.31174689885824264,0.15647499740875884,0.3333333333333333,0,,,,,,12996,0.0028983650263398886,0.008146367967128754,0.0005453734192997217,-0.0006105833454057574,-48.22875205277546,0.0011847388232126832,0.0,0.28246422304344143
job_000009,Rwanda,217,217,7.233333333333333,9,0.5430534217092726,9,0.09752349782396463,0.5910680965141014,0.38460726757599,0.31180239178771074,0.15642390440387544,0.3333333333333333,0,,,,,,12935,0.0014426392735913396,0.0036295121535658836,-2.0943418348906562e-05,0.0002388887369306758,95.01032091261666,-0.006119022145867348,0.006119022145867348,0.16622661023201904
job_000009,Rwanda,218,218,7.266666666666667,11,0.4682416021823883,11,0.10647678053122675,0.6274317452401825,0.3508740637037489,0.30554124894185547,0.1378111216101369,0.2727272727272727,0,,,,,,14181,0.002558689331635833,0.006111000198870897,-7.423292845487595e-05,0.0004092557937838137,100.28082835834101,0.0018343488918617368,0.0,0.16255732275728288
job_000009,Rwanda,219,219,7.3,11,0.4616604501550848,11,0.10586863564727043,0.6358951091766357,0.352428390682747,0.3073124231005854,0.1500928098144959,0.2727272727272727,0,,,,,,14108,0.0019694734364748,0.005651673302054405,-0.00011420298687880859,-0.000560618529561907,-101.51411733284866,-0.0036465672310441732,0.0036465672310441732,0.2905001749987346
job_000009,Rwanda,220,220,7.333333333333333,10,0.4780100002884865,10,0.10236609654480734,0.6499047613143921,0.36582397778828935,0.3108451510363027,0.16096648373482333,0.3,0,,,,,,13694,0.00776270218193531,0.02465975098311901,-0.0009301197715103626,-0.0007379995076917112,-141.56990991947023,-0.05355779826641083,0.05355779826641083,0.15295391622914853
job_000009,Rwanda,221,221,7.366666666666666,9,0.4984273695283466,9,0.09564634193240366,0.5947985719751429,0.3911601565011734,0.30675799497816464,0.15038918285818148,0.3333333333333333,0,,,,,,12719,0.004721386358141899,0.0069275894202291965,0.0005136841209605336,-0.0027447754982858896,-79.39973078512381,0.008716365322470665,0.0,0.5914427540544609
job_000009,Rwanda,222,222,7.4,13,0.4439768000290944,13,0.1834000821270218,0.5697420694889167,0.382552114579073,0.3395214137007763,0.12931148773073348,0.23076923076923078,0,,,,,,21327,0.02251381240785122,0.07635476440191269,0.001620314666070044,-0.0063076321966946125,-75.59326816469398,0.027786927297711372,0.0,0.2892634144214118
job_000009,Rwanda,223,223,7.433333333333334,13,0.4351312541044675,13,0.16482842646567328,0.6074206275817676,0.3480574890419289,0.32747049849101023,0.15309680159455066,0.23076923076923078,0,,,,,,21871,0.008948985487222672,0.03172142431139946,0.001163120148703456,-0.0014579163398593664,-51.41726671954946,0.011237166821956635,0.0,0.20840781151389612
job_000009,Rwanda,224,224,7.466666666666667,12,0.4395584960778554,12,0.11253342580909086,0.6472235004107157,0.33399142335962373,0.3044864021770327,0.13258872979030525,0.25,0,,,,,,15008,0.005613288842141628,0.014473488554358482,0.0010036013554781675,0.00017183047020807862,9.715627730990196,-0.002610323950648308,0.002610323950648308,0.1813918744433042
job_000009,Rwanda,225,225,7.5,13,0.4062701337612592,13,0.11446770562287979,0.6771578715397761,0.3159012753739316,0.3010821209185371,0.14053487189071975,0.23076923076923078,0,,,,,,15283,0.0023328373208642006,0.005353127606213093,-3.847942207357846e-05,0.00015142410120461136,104.2580327628856,0.0016827520448714495,0.0,0.06697284716660683
job_000009,Rwanda,226,226,7.533333333333333,12,0.43429474035898846,12,0.11353745909439286,0.670564333597819,0.3310651219921348,0.3053550894577464,0.14758432128877458,0.25,0,,,,,,15139,0.004756373818963766,0.010669964365661144,0.0007914261659607291,-0.0012992406263947487,-58.65251782757674,-0.009524036198854446,0.009524036198854446,0.3198464260490064
job_000009,Rwanda,227,227,7.566666666666666,12,0.45326800271868706,12,0.11373516625599829,0.6705314967367384,0.3309437763543776,0.3053648517153664,0.1476063121467089,0.25,0,,,,,,15239,0.0022094419691711664,0.005714097525924444,0.0003065219789277762,-0.000409647764172405,-53.19405502492064,-0.010935205034911633,0.010935205034911633,0.23156603547244753
job_000009,Rwanda,228,228,7.6,13,0.4297099422950011,13,0.11782585337373112,0.6795923440884322,0.3167896450075329,0.2995613833695764,0.13753475397882892,0.23076923076923078,0,,,,,,15786,0.005826216656714678,0.010366538539528847,0.0024783750995993614,0.001141951186582446,24.738647253092882,0.00787805300205946,0.0,0.4683671458315469
job_000009,Rwanda,229,229,7.633333333333334,13,0.4125425001749626,13,0.11750573723281074,0.6800040685213529,0.31691470349955764,0.2995311635892825,0.137155727040846,0.23076923076923078,0,,,,,,15788,0.0028947170358151197,0.005233108997344971,0.0010430578840896487,0.0007595372153446078,36.06147770655569,-0.014966201968491077,0.014966201968491077,0.44574203795739953
job_000009,Rwanda,230,230,7.666666666666667,11,0.4377920614047484,11,0.11021558042120527,0.6861937407291296,0.36449264243797014,0.2972824520092026,0.13855435840520933,0.2727272727272727,0,,,,,,14833,0.004920018836855888,0.005799463950097561,0.002505248412489891,0.00183725799433887,36.25496541629563,-0.022006677463650703,0.022006677463650703,0.6314472683685232
job_000009,Rwanda,231,231,7.7,10,0.46639752238988874,10,0.10681148123664402,0.675163942972819,0.38588806222986294,0.3015267688887163,0.15209783642043911,0.3,0,,,,,,14292,0.0009937884751707315,0.0026493719778954983,-0.00010940197535092011,0.00037824135506525636,106.13190662017207,-0.001611486542969942,0.001611486542969942,0.3962062862890987
job_000009,Rwanda,232,232,7.733333333333333,10,0.46165196001529696,10,0.10684986960046781,0.6754055500030518,0.38590673128763836,0.3013873216107245,0.1517852220235454,0.3,0,,,,,,14213,0.0017587364418432117,0.00411239406093955,0.00010035884770331904,0.0005060363910160959,78.78246572155716,-0.0027427896857261658,0.0027427896857261658,0.2933311405383864
