job_id,site,frame_index,timestamp_seconds,phase,density,inflow,proximity,convergence,directional_coherence,corner,context,valid_evidence_count,missing_evidence,score_social_attraction,score_group_convergence,score_external_context,risk_raw,risk_smoothed,alert_state
job_000009,Rwanda,288,9.6,monitoring,0.0,0.2970997774384155,0.3239515258207792,0.2671795662753759,0.0,0.602830472749172,0.0,6,,0.23040086196163664,0.1380778148121439,0.2137237900387136,23.040086196163664,14.754911021787294,normal
job_000009,Rwanda,289,9.633333333333333,monitoring,0.0,0.01489556236847921,0.0,0.0,0.16976088547087886,0.9042457091237583,0.0,6,,0.0948932396229196,0.044674555722991595,0.18308347618002355,18.308347618002355,15.181323413333102,normal
job_000009,Rwanda,290,9.666666666666666,monitoring,0.0,0.5,0.3930550796251368,0.0,0.3280037387646963,0.16440831074977408,0.0,6,,0.2647046009812616,0.15700093469117407,0.16683992409372533,26.470460098126157,16.53601981550827,normal
job_000009,Rwanda,291,9.7,monitoring,0.0,0.18207892939707337,0.017995504879588668,0.0,0.11260687125795966,0.0,0.0,6,,0.05912255503901918,0.05546355722405092,0.030011165141499305,5.912255503901918,15.261168098115506,normal
job_000009,Rwanda,292,9.733333333333333,monitoring,0.0,0.5,0.0,0.0,0.0938934907709939,0.16440831074977408,0.0,6,,0.1664408310749774,0.09847337269274847,0.10788166214995482,16.64408310749774,15.427117899241376,normal
job_000009,Rwanda,293,9.766666666666667,monitoring,0.0,0.5,0.0,0.0,0.31452324313421076,0.16440831074977408,0.0,6,,0.1664408310749774,0.15363081078355267,0.10788166214995482,16.64408310749774,15.57315372423214,normal
job_000009,Rwanda,294,9.8,monitoring,0.0,0.5,0.0,1.0,0.45690455393382445,0.16440831074977408,0.0,6,,0.1664408310749774,0.5392261384834561,0.10788166214995482,53.92261384834561,20.175088939125757,normal
job_000009,Rwanda,295,9.833333333333334,monitoring,0.0,0.5,0.0,1.0,0.4139191948748643,0.16440831074977408,0.0,6,,0.1664408310749774,0.5284797987187161,0.10788166214995482,52.84797987187161,24.09583585105526,normal
job_000009,Rwanda,296,9.866666666666667,monitoring,0.0,0.5,0.0,1.0,0.4951117789043924,0.16440831074977408,0.0,6,,0.1664408310749774,0.5487779447260981,0.10788166214995482,54.87779447260981,27.789670885641804,normal
job_000009,Rwanda,297,9.9,monitoring,0.0,0.5,0.0,1.0,0.4533386821273718,0.16440831074977408,0.0,6,,0.1664408310749774,0.5383346705318429,0.10788166214995482,53.83346705318429,30.914926425746902,normal
job_000009,Rwanda,298,9.933333333333334,monitoring,0.0,0.5,0.0,1.0,0.5100291244293923,0.36169828364950324,0.0,6,,0.18616982836495033,0.552507281107348,0.14733965672990065,55.250728110734805,33.83522262794545,normal
job_000009,Rwanda,299,9.966666666666667,monitoring,0.0,0.5,0.0,0.0,0.42809940872069935,0.36169828364950324,0.0,6,,0.18616982836495033,0.18202485218017483,0.14733965672990065,18.616982836495033,32.0090338529714,normal
job_000009,Rwanda,300,10.0,monitoring,0.0,0.011872990386156045,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.06384494439076402,0.0017809485579234066,0.12234704310775782,12.234704310775783,29.636114307907924,normal
job_000009,Rwanda,301,10.033333333333333,monitoring,0.0,0.5,0.0,1.0,0.4457377290433592,0.36169828364950324,0.0,6,,0.18616982836495033,0.5364344322608398,0.14733965672990065,53.643443226083974,32.516993778089045,normal
job_000009,Rwanda,302,10.066666666666666,monitoring,0.0,0.5,0.0,1.0,0.46968156848390297,0.602830472749172,0.0,6,,0.2102830472749172,0.5424203921209757,0.19556609454983442,54.24203921209757,35.12399923017007,normal
job_000009,Rwanda,303,10.1,monitoring,0.0,0.5,0.0,0.0,0.3388734028217349,0.36169828364950324,0.0,6,,0.18616982836495033,0.15971835070543372,0.14733965672990065,18.616982836495033,33.143157262929066,normal
job_000009,Rwanda,304,10.133333333333333,monitoring,0.0,0.5,0.0,0.11702033873509785,0.1978141226651138,0.36169828364950324,0.0,6,,0.18616982836495033,0.1654106492235627,0.14733965672990065,18.616982836495033,31.400016331756984,normal
job_000009,Rwanda,305,10.166666666666666,monitoring,0.0,0.5,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.18616982836495033,0.075,0.14733965672990065,18.616982836495033,29.86605231232555,normal
job_000009,Rwanda,306,10.2,monitoring,0.0,0.19568185235605112,0.0,0.0,0.0,0.36169828364950324,0.0,6,,0.09487438407176566,0.029352277853407667,0.10169193458330833,10.169193458330833,27.502429249846184,normal
job_000009,Rwanda,307,10.233333333333333,monitoring,0.0,0.0,0.0,0.0,0.2866813024351417,0.0,0.0,6,,0.0,0.07167032560878543,0.0,7.1670325608785435,25.062181647170068,normal
job_000009,Rwanda,308,10.266666666666667,monitoring,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6,,0.15,0.075,0.075,15.0,23.85471984950966,normal
job_000009,Rwanda,309,10.3,monitoring,0.0,0.5,0.0,0.0,0.2800514302874227,0.0,0.0,6,,0.15,0.14501285757185567,0.075,15.0,22.7921534675685,normal
job_000009,Rwanda,310,10.333333333333334,monitoring,0.0,0.5,0.0,0.0,0.0,0.0,0.0,6,,0.15,0.075,0.075,15.0,21.85709505146028,normal
job_000009,Rwanda,311,10.366666666666667,monitoring,0.0,0.5,0.0,0.0,0.269148142580669,0.0,0.0,6,,0.15,0.14228703564516726,0.075,15.0,21.03424364528505,normal
job_000009,Rwanda,312,10.4,monitoring,0.0,0.5,0.0,0.21526787238163544,0.030365290793795602,0.25835591689250226,0.0,6,,0.17583559168925023,0.1579350780320213,0.12667118337850045,17.58355916892502,20.620161508121843,normal
job_000009,Rwanda,313,10.433333333333334,monitoring,0.0,0.16547544704299036,0.0,0.0,0.11262558752130203,0.602830472749172,0.0,6,,0.1099256813878143,0.05297771393677406,0.14538741160628296,14.538741160628296,19.89039106642262,normal
job_000009,Rwanda,314,10.466666666666667,monitoring,0.0,0.5,0.0,0.0,0.0,0.25835591689250226,0.0,6,,0.17583559168925023,0.075,0.12667118337850045,17.58355916892502,19.613571238722905,normal
job_000009,Rwanda,315,10.5,monitoring,0.0,0.1784327666831919,0.0,0.0,0.30793961062538544,0.25835591689250226,0.0,6,,0.0793654216942078,0.10374981765882514,0.07843609838097924,10.374981765882515,18.504940501982055,normal
job_000009,Rwanda,316,10.533333333333333,monitoring,0.0,0.5,0.0,0.0,0.332752160351252,0.25835591689250226,0.0,6,,0.17583559168925023,0.158188040087813,0.12667118337850045,17.58355916892502,18.39437474201521,normal
job_000009,Rwanda,317,10.566666666666666,monitoring,0.0,0.21118537521664396,0.0,0.0,0.385243868944697,0.25835591689250226,0.0,6,,0.08919120425424341,0.12798877351867083,0.08334898966099705,12.798877351867082,17.722915055197433,normal
job_000009,Rwanda,318,10.6,monitoring,0.0,0.5,0.0,0.0,0.3271942396593768,0.25835591689250226,0.0,6,,0.17583559168925023,0.1567985599148442,0.12667118337850045,17.58355916892502,17.70619234884474,normal
job_000009,Rwanda,319,10.633333333333333,monitoring,0.0,0.22560925789502467,0.0,0.0,0.1704155696884962,0.25835591689250226,0.0,6,,0.09351836905775764,0.07644528110637774,0.08551257206275416,9.351836905775764,16.703669695676464,normal
job_000009,Rwanda,320,10.666666666666666,monitoring,0.0,0.5,0.0,0.0,0.20895711766185218,0.0,0.0,6,,0.15,0.12723927941546304,0.075,15.0,16.499229332195288,normal
job_000009,Rwanda,321,10.7,monitoring,0.0,0.21816319789786676,0.0,0.0,0.24392518066419883,0.0,0.0,6,,0.06544895936936003,0.09370577485072973,0.032724479684680015,9.370577485072973,15.64379111054061,normal
job_000009,Rwanda,322,10.733333333333333,monitoring,0.0,0.5,0.0,0.0,0.2765451140904731,0.25835591689250226,0.0,6,,0.17583559168925023,0.1441362785226183,0.12667118337850045,17.58355916892502,15.87656327754674,normal
job_000009,Rwanda,323,10.766666666666667,monitoring,0.0,0.24063378834635024,0.0,0.0,0.19719475336441317,0.25835591689250226,0.0,6,,0.0980257281931553,0.08539375659305583,0.08776625163045298,9.80257281931553,15.147684422558996,normal
job_000009,Rwanda,324,10.8,monitoring,0.0,0.5,0.0,0.0,0.2305990659195596,0.25835591689250226,0.0,6,,0.17583559168925023,0.1326497664798899,0.12667118337850045,17.58355916892502,15.43998939212292,normal
job_000009,Rwanda,325,10.833333333333334,monitoring,0.0,0.5,0.0,0.0,0.23998254817232612,0.0,0.0,6,,0.15,0.13499563704308154,0.075,15.0,15.387190665068168,normal
job_000009,Rwanda,326,10.866666666666667,monitoring,0.0,0.5,0.0,1.0,0.2650436599396912,0.0,0.0,6,,0.15,0.4912609149849228,0.075,49.12609149849228,19.43585876507906,normal
job_000009,Rwanda,327,10.9,monitoring,0.0,0.4191669607105462,0.0,0.0597515350871786,0.027011857489241613,0.0,0.0,6,,0.12575008821316386,0.09054104575940485,0.06287504410658193,12.575008821316386,18.612556771827542,normal
job_000009,Rwanda,328,10.933333333333334,monitoring,0.0,0.5,0.0,0.538795587233342,0.0,0.25835591689250226,0.0,6,,0.17583559168925023,0.2635784555316697,0.12667118337850045,26.35784555316697,19.541991425588275,normal
job_000009,Rwanda,329,10.966666666666667,monitoring,0.0,0.4670281680546226,0.0,0.0,0.0,0.25835591689250226,0.0,6,,0.165944042105637,0.07005422520819339,0.12172540858669384,16.594404210563702,19.188280959785327,normal
job_000009,Rwanda,330,11.0,monitoring,0.0,0.5,0.0,0.0,0.022728327078984523,0.25835591689250226,0.0,6,,0.17583559168925023,0.08068208176974613,0.12667118337850045,17.58355916892502,18.99571434488209,normal
job_000009,Rwanda,331,11.033333333333333,monitoring,0.0,0.5,0.0,0.11280830845131914,0.0,0.25835591689250226,0.0,6,,0.17583559168925023,0.1144829079579617,0.12667118337850045,17.58355916892502,18.82625572376724,normal
job_000009,Rwanda,332,11.066666666666666,monitoring,0.0,0.5,0.0,0.47831080094470835,0.0,0.0,0.0,6,,0.15,0.2424087803306479,0.075,24.24087803306479,19.476010400882945,normal
job_000009,Rwanda,333,11.1,monitoring,0.0,0.0849583153608839,0.0,0.4364657321311798,0.0,1.0,0.0,6,,0.12548749460826517,0.1655067535500455,0.2127437473041326,21.27437473041326,19.691814120426585,normal
job_000009,Rwanda,334,11.133333333333333,monitoring,0.0,0.36462211412050904,0.0,0.9022958298209947,0.0,1.0,0.0,6,,0.20938663423615272,0.37049685755542444,0.25469331711807636,37.04968575554244,21.774758716640488,normal
job_000009,Rwanda,335,11.166666666666666,monitoring,0.0,0.008345840781188947,0.0,0.4818566626130375,0.0,1.0,0.0,6,,0.10250375223435669,0.16990170803174146,0.20125187611717835,20.125187611717834,21.57681018404977,normal
job_000009,Rwanda,336,11.2,monitoring,0.0,0.2900170460786344,0.0,1.0,0.0,1.0,0.0,6,,0.1870051138235903,0.39350255691179514,0.24350255691179518,39.35025569117951,23.709623644905342,normal
job_000009,Rwanda,337,11.233333333333333,monitoring,0.0,0.0,0.0,0.6765736121799183,0.0,1.0,0.0,6,,0.1,0.2368007642629714,0.2,23.680076426297138,23.706077978672358,normal
job_000009,Rwanda,338,11.266666666666667,monitoring,0.0,0.22121615580996748,0.0,1.0,0.0,1.0,0.0,6,,0.16636484674299024,0.3831824233714951,0.23318242337149514,38.31824233714951,25.459537701689616,normal
job_000009,Rwanda,339,11.3,monitoring,0.0,0.0,0.0,0.8978592107650657,0.0,1.0,0.0,6,,0.1,0.31425072376777297,0.2,31.425072376777297,26.175401862700138,normal
job_000009,Rwanda,340,11.333333333333334,monitoring,0.0,0.1053034909637399,0.0,0.9055800091336785,0.0,0.602830472749172,0.0,6,,0.09187409456403918,0.3327485268413485,0.1363616181943954,33.27485268413485,27.027335961272303,normal
job_000009,Rwanda,341,11.366666666666667,monitoring,0.0,0.0,0.0,0.0268079400724028,0.0,1.0,0.0,6,,0.1,0.00938277902534098,0.2,20.0,26.184055645919624,normal
job_000009,Rwanda,342,11.4,monitoring,0.0,0.38821097377154645,0.0,0.6849168375921095,0.17236194184537598,0.25835591689250226,0.0,6,,0.14229888382071415,0.34104302468431424,0.10990282944423242,34.10430246843143,27.13448526462104,normal
job_000009,Rwanda,343,11.433333333333334,monitoring,0.0,0.0,0.0,0.0,0.05841247740303211,0.25835591689250226,0.0,6,,0.025835591689250228,0.014603119350758028,0.051671183378500456,5.167118337850045,24.498401233408522,normal
job_000009,Rwanda,344,11.466666666666667,monitoring,0.0,0.16736142150626793,0.0,0.11337430064851675,0.05372046444690671,0.0,0.0,6,,0.050208426451880374,0.07821533456464773,0.025104213225940187,7.821533456464773,22.497177100175275,normal
job_000009,Rwanda,345,11.5,monitoring,0.0,0.0,0.0,0.09670846954632319,0.07832406862627843,0.0,0.0,6,,0.0,0.05342898149778272,0.0,5.3428981497782715,20.438663626127635,normal
job_000009,Rwanda,346,11.533333333333333,monitoring,0.0,0.11585665648821752,0.0,0.31551522686123357,0.007927761737168236,0.0,0.0,6,,0.03475699694646526,0.12979076830895644,0.01737849847323263,12.979076830895645,19.543513210699796,normal
job_000009,Rwanda,347,11.566666666666666,monitoring,0.0,0.0,0.0,0.0,0.0947639297044287,0.25835591689250226,0.0,6,,0.025835591689250228,0.023690982426107177,0.051671183378500456,5.167118337850045,17.818345825957824,normal
job_000009,Rwanda,348,11.6,monitoring,0.0,0.11618418443429483,0.0,0.016992075652646627,0.0,0.0,0.0,6,,0.03485525533028845,0.023374854143570545,0.017427627665144226,3.485525533028845,16.098407390806347,normal
job_000009,Rwanda,349,11.633333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,14.166598503909585,normal
job_000009,Rwanda,350,11.666666666666666,monitoring,0.0,0.41435768489284697,0.0,0.0,0.22242733354980715,0.602830472749172,0.0,6,,0.1845903527427713,0.11776048612137882,0.18271974728376145,18.45903527427713,14.681690916353691,normal
job_000009,Rwanda,351,11.7,monitoring,0.0,0.5,0.0,0.0,0.15049473310590059,0.25835591689250226,0.0,6,,0.17583559168925023,0.11262368327647515,0.12667118337850045,17.58355916892502,15.029915106662251,normal
job_000009,Rwanda,352,11.733333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,,0.0,0.0,0.0,0.0,13.22632529386278,normal
job_000009,Rwanda,353,11.766666666666667,monitoring,0.0,0.0,0.0,0.0,0.012817432049886885,0.25835591689250226,0.0,6,,0.025835591689250228,0.003204358012471721,0.051671183378500456,5.167118337850045,12.259220459141252,normal
job_000009,Rwanda,354,11.8,monitoring,0.0,0.0,0.0,0.013036942633978654,0.3045527257154892,0.25835591689250226,0.0,6,,0.025835591689250228,0.08070111135076483,0.051671183378500456,8.070111135076482,11.756527340253479,normal
job_000009,Rwanda,355,11.833333333333334,monitoring,0.0,0.0,0.0,0.0,0.04528396697327659,0.25835591689250226,0.0,6,,0.025835591689250228,0.011320991743319148,0.051671183378500456,5.167118337850045,10.965798259965068,normal
job_000009,Rwanda,356,11.866666666666667,monitoring,0.0,0.0,0.0,0.0,0.32427390985785237,0.25835591689250226,0.0,6,,0.025835591689250228,0.08106847746446309,0.051671183378500456,8.10684774644631,10.622724198342816,normal
job_000009,Rwanda,357,11.9,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,10.79479042913969,normal
job_000009,Rwanda,358,11.933333333333334,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,10.946208712240939,normal
job_000009,Rwanda,359,11.966666666666667,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,11.07945680137004,normal
job_000009,Rwanda,360,12.0,monitoring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,,0.1,0.0,0.2,20.0,12.149921985205635,normal
job_000009,Rwanda,361,12.033333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,,0.1,0.0,0.2,20.0,13.09193134698096,normal
job_000009,Rwanda,362,12.066666666666666,monitoring,0.0,0.0,0.0,0.0,0.19028654721478214,1.0,0.0,6,,0.1,0.047571636803695534,0.2,20.0,13.920899585343246,normal
job_000009,Rwanda,363,12.1,monitoring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,,0.1,0.0,0.2,20.0,14.650391635102057,normal
job_000009,Rwanda,364,12.133333333333333,monitoring,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,,0.1,0.0,0.2,20.0,15.29234463888981,normal
job_000009,Rwanda,365,12.166666666666666,monitoring,0.0,0.011480727198378757,0.0,0.0,0.0,1.0,0.0,6,,0.10344421815951363,0.0017221090797568137,0.20172210907975682,20.172210907975682,15.877928591180115,normal
job_000009,Rwanda,366,12.2,monitoring,0.0,0.0,0.0,0.0,0.15565837688756454,1.0,0.0,6,,0.1,0.038914594221891134,0.2,20.0,16.3725771602385,normal
job_000009,Rwanda,367,12.233333333333333,monitoring,0.0,0.0,0.0,0.0,0.010515469741284703,1.0,0.0,6,,0.1,0.002628867435321176,0.2,20.0,16.807867901009878,normal
job_000009,Rwanda,368,12.266666666666667,monitoring,0.0,0.0,0.0,0.0,0.13483412011905616,0.9042457091237583,0.0,6,,0.09042457091237584,0.03370853002976404,0.18084914182475167,18.084914182475167,16.961113454785714,normal
job_000009,Rwanda,369,12.3,monitoring,0.0,0.09942696751081682,0.0,0.0,0.0,0.9042457091237583,0.0,6,,0.12025266116562089,0.014914045126622522,0.1957631869513742,19.57631869513742,17.27493808362792,normal
job_000009,Rwanda,370,12.333333333333334,monitoring,0.0,0.0,0.0,0.0,0.1449205460755322,0.36169828364950324,0.0,6,,0.03616982836495033,0.03623013651888305,0.07233965672990066,7.233965672990066,16.07002139435138,normal
job_000009,Rwanda,371,12.366666666666667,monitoring,0.0,0.0,0.0,0.0824920386229861,0.17519761097313852,0.9042457091237583,0.0,6,,0.09042457091237584,0.07267161626132976,0.18084914182475167,18.084914182475167,16.311808528926235,normal
job_000009,Rwanda,372,12.4,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,15.8011846400531,normal
job_000009,Rwanda,373,12.433333333333334,monitoring,0.0,0.33272380981727523,0.0,0.0,0.0,0.9042457091237583,0.0,6,,0.1902417138575584,0.049908571472591284,0.23075771329734296,23.075771329734295,16.674135042814843,normal
job_000009,Rwanda,374,12.466666666666667,monitoring,0.0,0.028047199378348164,0.0,0.2342813748295654,0.0,0.602830472749172,0.0,6,,0.06869720708842166,0.08620556109710012,0.12477317445658664,12.477317445658665,16.1705169311561,normal
job_000009,Rwanda,375,12.5,monitoring,0.0,0.04835743023158861,0.0,0.874857974586238,0.0,0.9042457091237583,0.0,6,,0.10493179998185242,0.3134539056399216,0.18810275635948998,31.345390563992158,17.991501767096427,normal
job_000009,Rwanda,376,12.533333333333333,monitoring,0.0,0.0,0.0,0.11440033729409158,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.04004011805293205,0.12056609454983441,12.056609454983441,17.27931468964287,normal
job_000009,Rwanda,377,12.566666666666666,monitoring,0.0,0.1559433455176632,0.0,0.31047141269113765,0.0,0.602830472749172,0.0,6,,0.10706605093021616,0.13205649626954766,0.1439575963774839,14.39575963774839,16.933288083415533,normal
job_000009,Rwanda,378,12.6,monitoring,0.0,0.001056660008742886,0.0,0.11117096735810311,0.0,0.602830472749172,0.0,6,,0.06060004527754007,0.039068337576647516,0.12072459355114584,12.072459355114585,16.349988636019418,normal
job_000009,Rwanda,379,12.633333333333333,monitoring,0.0,0.35854946837741125,0.0,0.45111548770345883,0.0,0.9042457091237583,0.0,6,,0.19798941142559923,0.2116728409528223,0.23463156208136338,23.463156208136336,17.203568744673447,normal
job_000009,Rwanda,380,12.666666666666666,monitoring,0.0,0.0042766568011944625,0.0,0.030035154891280277,0.0,0.9042457091237583,0.0,6,,0.09170756795273417,0.011153802732127266,0.18149064034493084,18.149064034493083,17.317028179451803,normal
job_000009,Rwanda,381,12.7,monitoring,0.0,0.3275294346715442,0.0,0.5284147899112394,0.0,0.9042457091237583,0.0,6,,0.1886834013138391,0.2340745916696654,0.2299785570254833,23.40745916696654,18.04787989795357,normal
job_000009,Rwanda,382,12.733333333333333,monitoring,0.0,0.0,0.0,0.11801300759286112,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.04130455265750139,0.12056609454983441,12.056609454983441,17.328927444797156,normal
job_000009,Rwanda,383,12.766666666666667,monitoring,0.0,0.037844047387983235,0.0,0.5276192229506091,0.0,0.602830472749172,0.0,6,,0.07163626149131218,0.19034333514091067,0.1262427016580319,19.034333514091067,17.533576173112426,normal
job_000009,Rwanda,384,12.8,monitoring,0.0,0.0,0.0,0.0,0.0,0.602830472749172,0.0,6,,0.060283047274917206,0.0,0.12056609454983441,12.056609454983441,16.87634016693695,normal
