job_id,site,frame_index,timestamp_seconds,annotation_available,confidence_threshold,reference_count,predicted_count,count_error,absolute_count_error,iou_true_positives,iou_false_positives,iou_false_negatives,center_true_positives,center_false_positives,center_false_negatives,mean_detection_confidence
job_000009,Rwanda,231,9.976384523809523,True,0.05,5,9,4,4,0,9,5,3,6,2,0.12293324826492204
job_000009,Rwanda,232,10.019572335600907,True,0.05,7,9,2,2,0,9,7,4,5,3,0.13792570390635067
job_000009,Rwanda,233,10.06276014739229,True,0.05,7,9,2,2,0,9,7,4,5,3,0.1515025691025787
job_000009,Rwanda,234,10.105947959183673,True,0.05,7,9,2,2,0,9,7,3,6,4,0.14134448601139915
job_000009,Rwanda,235,10.149135770975057,True,0.05,8,10,2,2,0,10,8,3,7,5,0.14638190902769566
job_000009,Rwanda,236,10.19232358276644,True,0.05,7,9,2,2,0,9,7,3,6,4,0.14800084092550808
job_000009,Rwanda,237,10.235511394557824,True,0.05,7,10,3,3,0,10,7,3,7,4,0.1461853925138712
job_000009,Rwanda,238,10.278699206349206,True,0.05,7,8,1,1,0,8,7,3,5,4,0.17668441589921713
job_000009,Rwanda,239,10.32188701814059,True,0.05,7,11,4,4,0,11,7,3,8,4,0.14410961080681195
job_000009,Rwanda,240,10.365074829931972,True,0.05,8,9,1,1,0,9,8,3,6,5,0.1633846755656931
job_000009,Rwanda,241,10.408262641723356,True,0.05,8,10,2,2,0,10,8,3,7,5,0.16080921292304992
job_000009,Rwanda,242,10.45145045351474,True,0.05,8,9,1,1,0,9,8,3,6,5,0.16613211317194831
job_000009,Rwanda,243,10.494638265306122,True,0.05,8,9,1,1,0,9,8,3,6,5,0.17042252173026404
job_000009,Rwanda,244,10.537826077097506,True,0.05,8,12,4,4,0,12,8,3,9,5,0.15081180383761725
job_000009,Rwanda,245,10.581013888888888,True,0.05,7,11,4,4,0,11,7,3,8,4,0.1444444043392485
job_000009,Rwanda,246,10.624201700680272,True,0.05,7,9,2,2,0,9,7,3,6,4,0.1446068324148655
job_000009,Rwanda,247,10.667389512471654,True,0.05,7,9,2,2,0,9,7,3,6,4,0.14270047843456268
job_000009,Rwanda,248,10.710577324263038,True,0.05,8,8,0,0,0,8,8,3,5,5,0.13697958691045642
job_000009,Rwanda,249,10.753765136054422,True,0.05,8,8,0,0,0,8,8,3,5,5,0.14127285033464432
job_000009,Rwanda,250,10.796952947845805,True,0.05,6,7,1,1,0,7,6,1,6,5,0.14729166084102222
job_000009,Rwanda,251,10.840140759637189,True,0.05,8,6,-2,2,0,6,8,2,4,6,0.14081534929573536
job_000009,Rwanda,252,10.88332857142857,True,0.05,5,7,2,2,0,7,5,1,6,4,0.1218312925526074
job_000009,Rwanda,253,10.926516383219955,True,0.05,6,7,1,1,0,7,6,2,5,4,0.12249366672975677
job_000009,Rwanda,254,10.969704195011337,True,0.05,6,6,0,0,0,6,6,2,4,4,0.1384801963965098
job_000009,Rwanda,255,11.012892006802721,True,0.05,7,6,-1,1,0,6,7,3,3,4,0.1362941637635231
job_000009,Rwanda,256,11.056079818594105,True,0.05,6,8,2,2,0,8,6,2,6,4,0.11286941217258573
job_000009,Rwanda,257,11.099267630385487,True,0.05,7,6,-1,1,0,6,7,2,4,5,0.130624753733476
job_000009,Rwanda,258,11.142455442176871,True,0.05,8,9,1,1,0,9,8,2,7,6,0.11356917727324697
job_000009,Rwanda,259,11.185643253968253,True,0.05,6,8,2,2,0,8,6,2,6,4,0.13057150319218636
job_000009,Rwanda,260,11.228831065759637,True,0.05,6,7,1,1,0,7,6,3,4,3,0.14793227879064424
job_000009,Rwanda,261,11.27201887755102,True,0.05,7,7,0,0,0,7,7,4,3,3,0.15990454916443145
job_000009,Rwanda,262,11.315206689342403,True,0.05,6,8,2,2,0,8,6,3,5,3,0.18033803952857852
job_000009,Rwanda,263,11.358394501133787,True,0.05,5,9,4,4,0,9,5,3,6,2,0.15264924201700422
job_000009,Rwanda,264,11.40158231292517,True,0.05,7,11,4,4,0,11,7,4,7,3,0.15859393707730554
job_000009,Rwanda,265,11.444770124716554,True,0.05,8,9,1,1,0,9,8,4,5,4,0.15901185696323714
job_000009,Rwanda,266,11.487957936507936,True,0.05,7,10,3,3,0,10,7,4,6,3,0.1511667102575302
job_000009,Rwanda,267,11.53114574829932,True,0.05,7,9,2,2,0,9,7,4,5,3,0.14217563346028328
job_000009,Rwanda,268,11.574333560090702,True,0.05,8,6,-2,2,0,6,8,2,4,6,0.16943642559150854
job_000009,Rwanda,269,11.617521371882086,True,0.05,7,8,1,1,0,8,7,1,7,6,0.1466540596447885
job_000009,Rwanda,270,11.66070918367347,True,0.05,7,9,2,2,0,9,7,3,6,4,0.14462947969635329
job_000009,Rwanda,271,11.703896995464852,True,0.05,5,9,4,4,0,9,5,3,6,2,0.13891087720791498
job_000009,Rwanda,272,11.747084807256236,True,0.05,6,8,2,2,0,8,6,2,6,4,0.13777201110497117
job_000009,Rwanda,273,11.790272619047618,True,0.05,6,9,3,3,0,9,6,3,6,3,0.12913047149777412
job_000009,Rwanda,274,11.833460430839002,True,0.05,7,9,2,2,0,9,7,4,5,3,0.14608219265937805
job_000009,Rwanda,275,11.876648242630385,True,0.05,7,10,3,3,0,10,7,4,6,3,0.14391070045530796
job_000009,Rwanda,276,11.919836054421769,True,0.05,8,8,0,0,0,8,8,3,5,5,0.14108511246740818
job_000009,Rwanda,277,11.963023866213153,True,0.05,8,7,-1,1,0,7,8,2,5,6,0.14326885023287364
job_000009,Rwanda,278,12.006211678004535,True,0.05,9,7,-2,2,0,7,9,2,5,7,0.1349661946296692
job_000009,Rwanda,279,12.049399489795919,True,0.05,8,6,-2,2,0,6,8,2,4,6,0.15741467475891113
job_000009,Rwanda,280,12.0925873015873,True,0.05,10,8,-2,2,0,8,10,3,5,7,0.13584875082597136
job_000009,Rwanda,281,12.135775113378685,True,0.05,8,7,-1,1,0,7,8,3,4,5,0.14407591734613692
job_000009,Rwanda,282,12.178962925170067,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.15729666004578272
job_000009,Rwanda,283,12.222150736961451,True,0.05,7,7,0,0,0,7,7,3,4,4,0.13620616708483016
job_000009,Rwanda,284,12.265338548752835,True,0.05,8,7,-1,1,0,7,8,3,4,5,0.1480764602976186
job_000009,Rwanda,285,12.308526360544217,True,0.05,8,10,2,2,0,10,8,3,7,5,0.12890323661267758
job_000009,Rwanda,286,12.351714172335601,True,0.05,8,8,0,0,0,8,8,3,5,5,0.1449052756652236
job_000009,Rwanda,287,12.394901984126983,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.17226937164862952
job_000009,Rwanda,288,12.438089795918367,True,0.05,8,7,-1,1,0,7,8,1,6,7,0.16141194105148315
job_000009,Rwanda,289,12.48127760770975,True,0.05,8,8,0,0,0,8,8,2,6,6,0.15306907007470727
job_000009,Rwanda,290,12.524465419501134,True,0.05,9,9,0,0,0,9,9,3,6,6,0.15585310467415386
job_000009,Rwanda,291,12.567653231292518,True,0.05,8,9,1,1,0,9,8,2,7,6,0.15218652453687456
job_000009,Rwanda,292,12.6108410430839,True,0.05,4,8,4,4,0,8,4,2,6,2,0.16276764497160912
job_000009,Rwanda,293,12.654028854875284,True,0.05,5,7,2,2,0,7,5,2,5,3,0.17610580793448857
job_000009,Rwanda,294,12.697216666666666,True,0.05,5,7,2,2,0,7,5,2,5,3,0.16230395595942224
job_000009,Rwanda,295,12.74040447845805,True,0.05,6,7,1,1,0,7,6,1,6,5,0.15778800153306552
job_000009,Rwanda,296,12.783592290249432,True,0.05,7,8,1,1,0,8,7,2,6,5,0.15437071165069938
job_000009,Rwanda,297,12.826780102040816,True,0.05,7,7,0,0,0,7,7,1,6,6,0.16763313806482724
job_000009,Rwanda,298,12.8699679138322,True,0.05,5,8,3,3,0,8,5,2,6,3,0.15314840245991945
job_000009,Rwanda,299,12.913155725623582,True,0.05,5,8,3,3,0,8,5,2,6,3,0.15813505928963423
job_000009,Rwanda,300,12.956343537414966,True,0.05,4,8,4,4,0,8,4,2,6,2,0.16198426438495517
job_000009,Rwanda,301,12.999531349206348,True,0.05,5,8,3,3,0,8,5,2,6,3,0.16865030862390995
job_000009,Rwanda,302,13.042719160997732,True,0.05,4,12,8,8,0,12,4,1,11,3,0.14016382427265248
job_000009,Rwanda,303,13.085906972789115,True,0.05,5,13,8,8,0,13,5,3,10,2,0.13450144775784934
job_000009,Rwanda,304,13.129094784580499,True,0.05,4,12,8,8,0,12,4,2,10,2,0.1430193598692616
job_000009,Rwanda,305,13.172282596371883,True,0.05,4,9,5,5,0,9,4,1,8,3,0.1583444190522035
job_000009,Rwanda,306,13.215470408163265,True,0.05,4,13,9,9,0,13,4,2,11,2,0.13274292848431146
job_000009,Rwanda,307,13.258658219954649,True,0.05,4,12,8,8,0,12,4,1,11,3,0.14156313644101223
job_000009,Rwanda,308,13.301846031746031,True,0.05,4,18,14,14,0,18,4,1,17,3,0.143981894892123
job_000009,Rwanda,309,13.345033843537415,True,0.05,4,16,12,12,0,16,4,1,15,3,0.1550076249986887
job_000009,Rwanda,310,13.388221655328797,True,0.05,4,13,9,9,0,13,4,1,12,3,0.14154487991562256
job_000009,Rwanda,311,13.431409467120181,True,0.05,4,13,9,9,0,13,4,1,12,3,0.12061377557424399
job_000009,Rwanda,312,13.474597278911565,True,0.05,4,7,3,3,0,7,4,1,6,3,0.13882944041064807
job_000009,Rwanda,313,13.517785090702947,True,0.05,4,8,4,4,0,8,4,1,7,3,0.1463110176846385
job_000009,Rwanda,314,13.560972902494331,True,0.05,3,7,4,4,0,7,3,1,6,2,0.14770937391689845
job_000009,Rwanda,315,13.604160714285713,True,0.05,3,8,5,5,0,8,3,1,7,2,0.12630846677348018
job_000009,Rwanda,316,13.647348526077097,True,0.05,3,7,4,4,0,7,3,1,6,2,0.14512164145708084
job_000009,Rwanda,317,13.69053633786848,True,0.05,4,8,4,4,0,8,4,1,7,3,0.1468103239312768
job_000009,Rwanda,318,13.733724149659864,True,0.05,3,9,6,6,0,9,3,2,7,1,0.15233959133426347
job_000009,Rwanda,319,13.776911961451248,True,0.05,3,8,5,5,0,8,3,1,7,2,0.17740553338080645
job_000009,Rwanda,320,13.82009977324263,True,0.05,3,8,5,5,0,8,3,1,7,2,0.17567782988771796
job_000009,Rwanda,321,13.863287585034014,True,0.05,3,10,7,7,0,10,3,1,9,2,0.14854753538966178
job_000009,Rwanda,322,13.906475396825396,True,0.05,2,8,6,6,0,8,2,1,7,1,0.16210940154269338
job_000009,Rwanda,323,13.94966320861678,True,0.05,2,8,6,6,0,8,2,1,7,1,0.1552419145591557
job_000009,Rwanda,324,13.992851020408162,True,0.05,2,8,6,6,0,8,2,1,7,1,0.12819311255589128
job_000009,Rwanda,325,14.036038832199546,True,0.05,2,7,5,5,0,7,2,1,6,1,0.13610953305448806
job_000009,Rwanda,326,14.07922664399093,True,0.05,2,7,5,5,0,7,2,1,6,1,0.14496670982667378
job_000009,Rwanda,327,14.122414455782312,True,0.05,2,7,5,5,0,7,2,1,6,1,0.14125721475907735
job_000009,Rwanda,328,14.165602267573696,True,0.05,2,9,7,7,0,9,2,2,7,0,0.13129226821992132
job_000009,Rwanda,329,14.208790079365079,True,0.05,5,9,4,4,0,9,5,3,6,2,0.12958474912577206
job_000009,Rwanda,330,14.251977891156463,True,0.05,3,7,4,4,0,7,3,1,6,2,0.1453061162361077
job_000009,Rwanda,331,14.295165702947845,True,0.05,2,7,5,5,0,7,2,1,6,1,0.1414041971521718
job_000009,Rwanda,332,14.338353514739229,True,0.05,4,7,3,3,0,7,4,1,6,3,0.14101100234048708
job_000009,Rwanda,333,14.381541326530613,True,0.05,4,8,4,4,0,8,4,1,7,3,0.13773684110492468
job_000009,Rwanda,334,14.424729138321995,True,0.05,2,8,6,6,0,8,2,1,7,1,0.14104349724948406
job_000009,Rwanda,335,14.467916950113379,True,0.05,3,8,5,5,0,8,3,1,7,2,0.14118390157818794
job_000009,Rwanda,336,14.511104761904761,True,0.05,3,7,4,4,0,7,3,1,6,2,0.1430041417479515
job_000009,Rwanda,337,14.554292573696145,True,0.05,3,9,6,6,0,9,3,1,8,2,0.1307886718875832
job_000009,Rwanda,338,14.597480385487527,True,0.05,2,6,4,4,0,6,2,0,6,2,0.15625200606882572
job_000009,Rwanda,339,14.640668197278911,True,0.05,2,8,6,6,0,8,2,1,7,1,0.13826906215399504
job_000009,Rwanda,340,14.683856009070295,True,0.05,3,6,3,3,0,6,3,1,5,2,0.15777523505191007
job_000009,Rwanda,341,14.727043820861677,True,0.05,2,5,3,3,0,5,2,0,5,2,0.17271034717559813
job_000009,Rwanda,342,14.770231632653061,True,0.05,2,7,5,5,0,7,2,1,6,1,0.14513325904096877
job_000009,Rwanda,343,14.813419444444444,True,0.05,2,6,4,4,0,6,2,1,5,1,0.16038495923082033
job_000009,Rwanda,344,14.856607256235828,True,0.05,2,6,4,4,0,6,2,1,5,1,0.1575329558302959
job_000009,Rwanda,345,14.89979506802721,True,0.05,3,6,3,3,0,6,3,1,5,2,0.15445038552085558
job_000009,Rwanda,346,14.942982879818594,True,0.05,2,5,3,3,0,5,2,0,5,2,0.17306008487939833
job_000009,Rwanda,347,14.986170691609978,True,0.05,4,4,0,0,0,4,4,1,3,3,0.19965347833931446
job_000009,Rwanda,348,15.02935850340136,True,0.05,3,3,0,0,0,3,3,0,3,3,0.22732553631067276
job_000009,Rwanda,349,15.072546315192744,True,0.05,5,3,-2,2,0,3,5,0,3,5,0.22034599632024765
job_000009,Rwanda,350,15.115734126984126,True,0.05,4,6,2,2,0,6,4,0,6,4,0.15536026222010454
job_000009,Rwanda,351,15.15892193877551,True,0.05,4,5,1,1,0,5,4,1,4,3,0.18371506333351134
job_000009,Rwanda,352,15.202109750566894,True,0.05,3,4,1,1,0,4,3,0,4,3,0.19505053851753473
job_000009,Rwanda,353,15.245297562358276,True,0.05,3,4,1,1,0,4,3,0,4,3,0.20484841242432594
job_000009,Rwanda,354,15.28848537414966,True,0.05,3,6,3,3,0,6,3,1,5,2,0.15912323258817196
job_000009,Rwanda,355,15.331673185941042,True,0.05,2,5,3,3,0,5,2,1,4,1,0.18369841501116752
job_000009,Rwanda,356,15.374860997732426,True,0.05,3,5,2,2,0,5,3,1,4,2,0.1853015497326851
job_000009,Rwanda,357,15.418048809523809,False,0.05,,5,,,,,,,,,0.17912720143795013
job_000009,Rwanda,358,15.461236621315193,False,0.05,,5,,,,,,,,,0.18548121750354768
job_000009,Rwanda,359,15.504424433106577,False,0.05,,7,,,,,,,,,0.17210086222205842
job_000009,Rwanda,360,15.547612244897959,False,0.05,,8,,,,,,,,,0.17172602843493223
job_000009,Rwanda,361,15.590800056689343,False,0.05,,7,,,,,,,,,0.17407190107873508
job_000009,Rwanda,362,15.633987868480725,False,0.05,,8,,,,,,,,,0.16902672918513417
job_000009,Rwanda,363,15.677175680272109,False,0.05,,8,,,,,,,,,0.16078703571110964
job_000009,Rwanda,364,15.720363492063491,False,0.05,,6,,,,,,,,,0.17394210522373518
job_000009,Rwanda,365,15.763551303854875,False,0.05,,5,,,,,,,,,0.16544458866119385
job_000009,Rwanda,366,15.806739115646259,False,0.05,,7,,,,,,,,,0.1423193003450121
job_000009,Rwanda,367,15.849926927437641,False,0.05,,4,,,,,,,,,0.18884367682039738
job_000009,Rwanda,368,15.893114739229025,False,0.05,,4,,,,,,,,,0.18986117467284203
job_000009,Rwanda,369,15.936302551020407,False,0.05,,4,,,,,,,,,0.18410448543727398
job_000009,Rwanda,370,15.979490362811791,False,0.05,,5,,,,,,,,,0.1561659172177315
job_000009,Rwanda,371,16.022678174603175,False,0.05,,8,,,,,,,,,0.1292564724572003
job_000009,Rwanda,372,16.065865986394556,False,0.05,,5,,,,,,,,,0.16873994916677476
job_000009,Rwanda,373,16.10905379818594,False,0.05,,6,,,,,,,,,0.17466034119327864
job_000009,Rwanda,374,16.152241609977324,False,0.05,,5,,,,,,,,,0.18091172575950623
job_000009,Rwanda,375,16.195429421768708,False,0.05,,5,,,,,,,,,0.1658670574426651
job_000009,Rwanda,376,16.238617233560092,False,0.05,,5,,,,,,,,,0.188645139336586
job_000009,Rwanda,377,16.281805045351472,False,0.05,,5,,,,,,,,,0.1616588868200779
job_000009,Rwanda,378,16.324992857142856,False,0.05,,5,,,,,,,,,0.16896402463316917
job_000009,Rwanda,379,16.36818066893424,False,0.05,,4,,,,,,,,,0.1872647888958454
job_000009,Rwanda,380,16.411368480725624,False,0.05,,3,,,,,,,,,0.22735270857810974
job_000009,Rwanda,381,16.454556292517008,False,0.05,,5,,,,,,,,,0.2041573256254196
job_000009,Rwanda,382,16.49774410430839,False,0.05,,6,,,,,,,,,0.18514881593485674
job_000009,Rwanda,383,16.540931916099773,False,0.05,,5,,,,,,,,,0.19382952749729157
job_000009,Rwanda,384,16.584119727891157,False,0.05,,4,,,,,,,,,0.19437433406710625
job_000009,Rwanda,385,16.62730753968254,False,0.05,,4,,,,,,,,,0.19689763896167278
job_000009,Rwanda,386,16.67049535147392,False,0.05,,4,,,,,,,,,0.2145369090139866
job_000009,Rwanda,387,16.713683163265305,False,0.05,,4,,,,,,,,,0.21785560250282288
job_000009,Rwanda,388,16.75687097505669,False,0.05,,5,,,,,,,,,0.16682615503668785
job_000009,Rwanda,389,16.800058786848073,False,0.05,,3,,,,,,,,,0.23093067606290182
job_000009,Rwanda,390,16.843246598639457,False,0.05,,7,,,,,,,,,0.1474583830152239
job_000009,Rwanda,391,16.886434410430837,False,0.05,,5,,,,,,,,,0.18709186911582948
job_000010,Rwanda,0,0.0,True,0.05,10,5,-5,5,0,5,10,0,5,10,0.14379219934344292
job_000010,Rwanda,1,0.03934811507936508,True,0.05,10,7,-3,3,0,7,10,1,6,9,0.13614659756422043
job_000010,Rwanda,2,0.07869623015873016,True,0.05,8,6,-2,2,0,6,8,0,6,8,0.14479318323234716
job_000010,Rwanda,3,0.11804434523809525,True,0.05,6,8,2,2,0,8,6,1,7,5,0.12705444311723113
job_000010,Rwanda,4,0.15739246031746032,True,0.05,9,7,-2,2,0,7,9,1,6,8,0.13228361627885274
job_000010,Rwanda,5,0.1967405753968254,True,0.05,9,9,0,0,0,9,9,1,8,8,0.11723612662818697
job_000010,Rwanda,6,0.2360886904761905,True,0.05,8,8,0,0,0,8,8,1,7,7,0.1302749700844288
job_000010,Rwanda,7,0.27543680555555555,True,0.05,9,7,-2,2,0,7,9,1,6,8,0.14077301642724446
job_000010,Rwanda,8,0.31478492063492064,True,0.05,9,9,0,0,0,9,9,1,8,8,0.11259951111343172
job_000010,Rwanda,9,0.3541330357142857,True,0.05,10,6,-4,4,0,6,10,1,5,9,0.11272125939528148
job_000010,Rwanda,10,0.3934811507936508,True,0.05,7,5,-2,2,0,5,7,0,5,7,0.11600185781717301
job_000010,Rwanda,11,0.4328292658730159,True,0.05,6,6,0,0,0,6,6,1,5,5,0.10395197632412116
job_000010,Rwanda,12,0.472177380952381,True,0.05,7,11,4,4,1,10,6,3,8,4,0.08559782328930768
job_000010,Rwanda,13,0.511525496031746,True,0.05,10,10,0,0,0,10,10,4,6,6,0.08604353927075863
job_000010,Rwanda,14,0.5508736111111111,True,0.05,8,9,1,1,0,9,8,1,8,7,0.10796127302779092
job_000010,Rwanda,15,0.5902217261904762,True,0.05,7,9,2,2,0,9,7,0,9,7,0.10926300576991504
job_000010,Rwanda,16,0.6295698412698413,True,0.05,10,10,0,0,0,10,10,4,6,6,0.09660030230879783
job_000010,Rwanda,17,0.6689179563492064,True,0.05,8,6,-2,2,0,6,8,0,6,8,0.11196361171702544
job_000010,Rwanda,18,0.7082660714285715,True,0.05,9,10,1,1,0,10,9,3,7,6,0.10026839300990105
job_000010,Rwanda,19,0.7476141865079365,True,0.05,9,9,0,0,0,9,9,2,7,7,0.11319667845964432
job_000010,Rwanda,20,0.7869623015873016,True,0.05,7,8,1,1,0,8,7,0,8,7,0.11240906221792102
job_000010,Rwanda,21,0.8263104166666667,True,0.05,7,10,3,3,0,10,7,1,9,6,0.10654251985251903
job_000010,Rwanda,22,0.8656585317460318,True,0.05,7,10,3,3,0,10,7,1,9,6,0.10679573081433773
job_000010,Rwanda,23,0.9050066468253969,True,0.05,8,7,-1,1,0,7,8,0,7,8,0.1417024987084525
job_000010,Rwanda,24,0.944354761904762,True,0.05,6,7,1,1,0,7,6,0,7,6,0.1382706324969019
job_000010,Rwanda,25,0.9837028769841271,True,0.05,8,8,0,0,0,8,8,2,6,6,0.12556162802502513
job_000010,Rwanda,26,1.023050992063492,True,0.05,9,6,-3,3,0,6,9,0,6,9,0.09226568477849166
job_000010,Rwanda,27,1.0623991071428571,True,0.05,8,7,-1,1,0,7,8,0,7,8,0.11424860837204116
job_000010,Rwanda,28,1.1017472222222222,True,0.05,8,6,-2,2,0,6,8,0,6,8,0.14538991078734398
job_000010,Rwanda,29,1.1410953373015873,True,0.05,6,9,3,3,0,9,6,0,9,6,0.15551293972465727
job_000010,Rwanda,30,1.1804434523809524,True,0.05,6,11,5,5,0,11,6,0,11,6,0.12076145579869096
job_000010,Rwanda,31,1.2197915674603175,True,0.05,7,12,5,5,0,12,7,0,12,7,0.10711051958302657
job_000010,Rwanda,32,1.2591396825396826,True,0.05,6,8,2,2,0,8,6,0,8,6,0.12496165279299021
job_000010,Rwanda,33,1.2984877976190476,True,0.05,7,9,2,2,0,9,7,0,9,7,0.10467641386720869
job_000010,Rwanda,34,1.3378359126984127,True,0.05,7,9,2,2,0,9,7,0,9,7,0.10908842583497365
job_000010,Rwanda,35,1.3771840277777778,True,0.05,8,10,2,2,0,10,8,3,7,5,0.1260756030678749
job_000010,Rwanda,36,1.416532142857143,True,0.05,8,11,3,3,0,11,8,3,8,5,0.1248138692568649
job_000010,Rwanda,37,1.455880257936508,True,0.05,6,12,6,6,0,12,6,3,9,3,0.11887852288782597
job_000010,Rwanda,38,1.495228373015873,True,0.05,8,10,2,2,0,10,8,2,8,6,0.11293167434632778
job_000010,Rwanda,39,1.5345764880952382,True,0.05,4,13,9,9,0,13,4,2,11,2,0.10256396778500997
job_000010,Rwanda,40,1.5739246031746033,True,0.05,7,9,2,2,0,9,7,0,9,7,0.10539069109492832
job_000010,Rwanda,41,1.6132727182539683,True,0.05,6,8,2,2,0,8,6,0,8,6,0.11156414030119777
job_000010,Rwanda,42,1.6526208333333334,True,0.05,5,7,2,2,0,7,5,0,7,5,0.11010411594595228
job_000010,Rwanda,43,1.6919689484126985,True,0.05,9,7,-2,2,0,7,9,0,7,9,0.10554199612566403
job_000010,Rwanda,44,1.7313170634920636,True,0.05,8,4,-4,4,0,4,8,0,4,8,0.12997108977288008
job_000010,Rwanda,45,1.7706651785714287,True,0.05,8,7,-1,1,0,7,8,1,6,7,0.1075570397078991
job_000010,Rwanda,46,1.8100132936507938,True,0.05,9,5,-4,4,0,5,9,1,4,8,0.12412873655557632
job_000010,Rwanda,47,1.8493614087301589,True,0.05,9,6,-3,3,0,6,9,1,5,8,0.12336618266999722
job_000010,Rwanda,48,1.888709523809524,True,0.05,10,6,-4,4,0,6,10,2,4,8,0.11660755798220634
job_000010,Rwanda,49,1.928057638888889,True,0.05,9,4,-5,5,0,4,9,1,3,8,0.10685006901621819
job_000010,Rwanda,50,1.9674057539682541,True,0.05,8,2,-6,6,0,2,8,0,2,8,0.10646508075296879
job_000010,Rwanda,51,2.006753869047619,True,0.05,7,5,-2,2,0,5,7,1,4,6,0.1013251669704914
job_000010,Rwanda,52,2.046101984126984,True,0.05,9,3,-6,6,0,3,9,1,2,8,0.10357065374652545
job_000010,Rwanda,53,2.085450099206349,True,0.05,8,3,-5,5,0,3,8,0,3,8,0.10027239844202995
job_000010,Rwanda,54,2.1247982142857142,True,0.05,8,3,-5,5,0,3,8,0,3,8,0.08907970041036606
job_000010,Rwanda,55,2.1641463293650793,True,0.05,8,3,-5,5,0,3,8,0,3,8,0.08278466761112213
job_000010,Rwanda,56,2.2034944444444444,True,0.05,7,2,-5,5,0,2,7,0,2,7,0.09933274798095226
job_000010,Rwanda,57,2.2428425595238095,True,0.05,8,2,-6,6,0,2,8,0,2,8,0.109637800604105
job_000010,Rwanda,58,2.2821906746031746,True,0.05,7,2,-5,5,0,2,7,0,2,7,0.12040317431092262
job_000010,Rwanda,59,2.3215387896825397,True,0.05,9,2,-7,7,0,2,9,0,2,9,0.1002473384141922
job_000010,Rwanda,60,2.3608869047619048,True,0.05,8,3,-5,5,0,3,8,1,2,7,0.12119550754626592
job_000010,Rwanda,61,2.40023501984127,True,0.05,8,3,-5,5,0,3,8,0,3,8,0.12018125504255295
job_000010,Rwanda,62,2.439583134920635,True,0.05,9,4,-5,5,0,4,9,0,4,9,0.10776586178690195
job_000010,Rwanda,63,2.47893125,True,0.05,8,8,0,0,0,8,8,0,8,8,0.12334493082016706
job_000010,Rwanda,64,2.518279365079365,True,0.05,8,7,-1,1,0,7,8,0,7,8,0.14306678942271642
job_000010,Rwanda,65,2.55762748015873,True,0.05,9,8,-1,1,0,8,9,0,8,9,0.15663511445745826
job_000010,Rwanda,66,2.5969755952380953,True,0.05,7,6,-1,1,0,6,7,0,6,7,0.1449139304459095
job_000010,Rwanda,67,2.6363237103174604,True,0.05,8,7,-1,1,0,7,8,1,6,7,0.13439109602144786
job_000010,Rwanda,68,2.6756718253968255,True,0.05,9,7,-2,2,0,7,9,2,5,7,0.13843369909695216
job_000010,Rwanda,69,2.7150199404761906,True,0.05,8,6,-2,2,0,6,8,3,3,5,0.12406685079137485
job_000010,Rwanda,70,2.7543680555555556,True,0.05,9,5,-4,4,0,5,9,3,2,6,0.13698087483644486
job_000010,Rwanda,71,2.7937161706349207,True,0.05,10,8,-2,2,0,8,10,3,5,7,0.12921464256942272
job_000010,Rwanda,72,2.833064285714286,True,0.05,10,7,-3,3,0,7,10,3,4,7,0.12715783449155943
job_000010,Rwanda,73,2.872412400793651,True,0.05,8,8,0,0,0,8,8,3,5,5,0.11101329373195767
job_000010,Rwanda,74,2.911760515873016,True,0.05,7,8,1,1,0,8,7,2,6,5,0.10332458419725299
job_000010,Rwanda,75,2.951108630952381,True,0.05,1,7,6,6,0,7,1,0,7,1,0.08930831402540207
job_000010,Rwanda,76,2.990456746031746,True,0.05,5,11,6,6,0,11,5,3,8,2,0.0889152813364159
job_000010,Rwanda,77,3.0298048611111112,True,0.05,2,12,10,10,0,12,2,1,11,1,0.089488558160762
job_000010,Rwanda,78,3.0691529761904763,True,0.05,8,7,-1,1,0,7,8,0,7,8,0.09600352070161275
job_000010,Rwanda,79,3.1085010912698414,True,0.05,11,6,-5,5,0,6,11,0,6,11,0.08629701907436053
job_000010,Rwanda,80,3.1478492063492065,True,0.05,1,7,6,6,0,7,1,0,7,1,0.08078322559595108
job_000010,Rwanda,81,3.1871973214285716,True,0.05,7,6,-1,1,0,6,7,1,5,6,0.08852343012889226
job_000010,Rwanda,82,3.2265454365079367,True,0.05,9,7,-2,2,0,7,9,1,6,8,0.0981830677815846
job_000010,Rwanda,83,3.2658935515873018,True,0.05,10,8,-2,2,0,8,10,3,5,7,0.08636078285053372
job_000010,Rwanda,84,3.305241666666667,True,0.05,10,6,-4,4,0,6,10,2,4,8,0.09637109997371833
job_000010,Rwanda,85,3.344589781746032,True,0.05,12,8,-4,4,0,8,12,3,5,9,0.0954624842852354
job_000010,Rwanda,86,3.383937896825397,True,0.05,10,10,0,0,0,10,10,3,7,7,0.08938769102096558
job_000010,Rwanda,87,3.423286011904762,True,0.05,8,8,0,0,0,8,8,2,6,6,0.10203953227028251
job_000010,Rwanda,88,3.462634126984127,True,0.05,3,8,5,5,0,8,3,1,7,2,0.10739227058365941
job_000010,Rwanda,89,3.5019822420634923,True,0.05,10,9,-1,1,0,9,10,4,5,6,0.09826698154211044
